RNA_cs1:Dividing_cell	RNA_cs1:Em_epidermis	RNA_cs1:Em_proper_innitials	RNA_cs1:Endosperm	RNA_cs1:SC_endothelium	RNA_cs1:SC_epidermis	RNA_cs1:SC_hillum_parenchyma	RNA_cs1:SC_hillum_vasculature	RNA_cs1:SC_inner_integument	RNA_cs1:SC_parenchyma	RNA_cs1:SC_phloem	RNA_cs1:SC_vascular_parenchyma	RNA_cs1:SC_xylem	RNA_cs2:Dividing_cell	RNA_cs2:Em_epidermis	RNA_cs2:Em_proper_innitials	RNA_cs2:Endosperm	RNA_cs2:SC_endothelium	RNA_cs2:SC_epidermis	RNA_cs2:SC_hillum_parenchyma	RNA_cs2:SC_hillum_vasculature	RNA_cs2:SC_inner_integument	RNA_cs2:SC_parenchyma	RNA_cs2:SC_phloem	RNA_cs2:SC_vascular_parenchyma	RNA_cs2:SC_xylem
Glyma.15G181300	16	23	76	85	11	154	17	12	12	84	48	58	9	12	7	66	105	16	174	20	38	16	107	46	74	9
Glyma.15G181400	11	22	58	47	21	154	7	20	8	79	28	44	2	31	7	58	88	19	168	10	43	11	112	45	44	12
Glyma.15G181500	1	1	2	2	0	20	2	16	0	6	7	2	0	1	0	0	5	1	12	5	22	0	6	1	4	0
Glyma.15G181600	11	9	24	21	4	59	13	12	7	127	40	46	6	20	4	48	54	13	88	22	34	12	128	49	90	9
Glyma.15G181800	3	12	28	22	3	14	0	2	2	28	8	17	0	8	8	41	28	5	13	1	3	2	31	14	16	2
Glyma.15G182600	58	50	184	416	72	400	55	51	64	1649	187	431	50	66	30	192	657	101	493	62	229	93	1874	259	546	95
Glyma.15G182700	1	3	3	11	0	11	2	0	1	9	3	8	1	5	2	7	16	4	17	1	8	1	13	3	5	2
Glyma.15G182800	30	33	99	153	31	151	7	24	24	160	56	90	12	37	12	101	213	39	184	26	56	32	149	63	93	21
Glyma.15G183100	53	50	163	169	19	326	25	40	24	252	89	166	12	45	20	188	218	52	386	26	120	35	278	106	173	20
Glyma.15G183400	54	79	257	334	34	385	24	59	27	310	131	144	14	60	31	246	462	80	439	48	157	31	341	157	191	22
Glyma.15G183500	10	15	48	82	8	101	6	8	7	75	23	32	4	18	4	68	109	19	114	6	22	9	91	45	42	8
Glyma.15G184100	4	10	131	13	4	11	1	3	3	27	4	6	1	6	4	131	10	3	17	3	5	4	35	7	8	2
Glyma.15G184400	26	222	40	52	18	677	15	9	13	71	40	34	10	35	93	67	105	28	767	16	50	18	104	41	48	12
Glyma.15G184900	14	18	77	57	20	144	5	18	11	96	41	55	9	26	7	52	97	24	171	13	68	28	140	52	52	9
Glyma.15G185000	8	9	34	39	2	70	2	7	3	50	31	21	5	9	3	42	54	12	91	6	30	7	62	26	31	8
Glyma.15G185800	18	13	22	39	5	219	16	13	18	100	102	138	4	24	4	36	61	36	226	9	45	31	157	137	194	9
Glyma.15G186400	3	9	92	17	3	13	0	2	4	16	5	16	1	5	3	71	26	4	15	1	5	5	28	4	29	0
Glyma.15G186500	1	5	13	24	2	18	5	9	6	54	73	63	1	5	2	10	26	3	33	4	23	7	55	90	95	2
Glyma.15G187400	10	1	29	40	8	21	11	13	6	36	21	25	0	4	1	24	52	10	53	14	25	16	58	27	39	4
Glyma.15G187500	13	15	44	63	10	110	7	11	5	84	39	46	3	16	7	51	86	14	129	9	39	5	98	41	51	8
Glyma.15G187633	7	7	10	19	3	38	9	0	2	21	5	5	0	4	1	22	30	4	43	0	8	1	25	8	8	2
Glyma.15G187700	7	3	18	52	3	35	1	3	1	24	5	8	0	4	5	23	61	6	35	4	11	3	29	9	9	3
Glyma.15G187750	10	9	16	33	4	58	2	7	5	37	17	6	3	14	3	23	41	6	54	7	16	7	32	7	12	2
Glyma.15G188500	0	8	10	10	3	17	3	10	5	25	5	17	0	3	2	14	28	14	23	4	22	8	36	18	18	0
Glyma.15G188800	9	11	44	42	2	52	8	8	5	45	33	27	4	16	2	36	64	10	85	3	37	13	70	28	28	7
Glyma.15G188900	23	51	115	102	24	299	18	22	15	166	64	117	7	47	20	158	180	73	349	30	69	33	230	90	124	15
Glyma.15G189200	18	28	120	53	19	182	7	40	15	123	63	57	10	24	11	114	90	30	209	15	95	26	166	73	63	19
Glyma.15G190200	55	66	159	315	50	482	40	51	27	637	176	250	10	74	24	192	425	68	588	35	136	52	738	166	291	28
Glyma.15G190500	81	53	203	201	51	477	36	53	44	390	148	164	27	120	29	234	395	117	623	66	224	64	514	183	230	50
Glyma.15G190700	17	15	37	64	13	106	5	9	5	76	26	46	5	14	3	52	85	12	104	8	17	18	88	41	45	10
Glyma.15G190800	21	18	71	30	3	69	4	8	3	37	38	26	1	28	8	65	45	8	88	3	12	4	42	59	25	1
Glyma.15G191200	9	22	59	110	26	228	15	24	22	212	69	133	16	30	7	75	180	44	279	22	59	31	266	85	144	32
Glyma.15G191600	9	18	60	121	4	53	3	10	11	55	22	29	2	16	5	61	136	10	81	7	24	7	72	34	30	4
Glyma.15G192000	9	10	33	81	6	83	4	4	4	51	17	35	3	11	1	34	102	10	90	5	18	11	65	24	33	4
Glyma.15G192100	189	16	106	146	9	156	4	19	10	85	43	51	5	209	7	95	188	25	162	19	54	11	115	50	69	11
Glyma.15G192300	46	80	282	259	90	764	71	66	87	667	210	383	29	105	45	288	396	111	871	78	180	120	825	265	486	58
Glyma.15G192700	49	84	401	265	35	629	12	64	26	192	240	171	25	65	44	405	366	40	731	36	139	45	241	303	225	32
Glyma.15G192800	22	62	240	205	15	386	9	40	5	96	154	117	9	37	25	252	262	22	406	20	69	21	112	183	145	19
Glyma.15G193000	59	76	198	340	33	375	29	31	22	193	106	136	7	58	16	200	356	55	410	27	85	22	249	100	140	16
Glyma.15G193100	24	36	126	151	23	190	12	20	16	121	64	61	5	35	17	130	210	33	205	14	54	29	158	63	87	10
Glyma.15G193200	15	33	78	102	6	149	10	11	5	91	48	68	3	24	10	89	148	16	191	11	47	15	116	63	72	10
Glyma.15G193300	11	21	55	63	6	132	8	12	8	50	23	38	1	19	9	44	100	19	144	6	34	14	82	24	41	8
Glyma.15G193400	52	50	159	304	53	451	32	56	83	438	152	282	24	73	22	156	330	97	550	51	115	91	476	153	249	33
Glyma.15G193700	2	4	8	10	1	18	0	1	1	12	3	6	0	2	1	10	9	4	20	1	5	2	10	4	8	0
Glyma.15G194000	43	47	213	392	53	432	24	41	40	348	164	221	15	62	23	225	422	70	494	25	107	63	450	176	215	31
Glyma.15G194300	3	17	53	13	7	52	6	7	5	42	17	30	12	11	4	59	34	5	79	4	27	7	44	21	30	8
Glyma.15G194600	8	8	26	97	20	49	3	7	8	259	23	25	4	19	7	35	105	49	62	4	27	17	312	26	24	2
Glyma.15G194900	15	20	63	162	18	144	8	15	8	100	34	44	6	14	5	76	215	22	171	12	51	26	143	54	49	11
Glyma.15G195000	15	12	41	71	5	92	5	17	4	68	39	33	6	13	5	57	84	22	124	13	36	14	77	30	36	10
Glyma.15G195100	6	8	38	29	5	66	2	4	9	37	15	21	4	14	1	31	51	5	68	9	36	13	59	19	28	8
Glyma.15G195500	101	141	418	394	121	1030	74	145	112	644	339	371	42	168	42	450	794	200	1186	97	605	146	899	352	459	95
Glyma.15G195700	15	15	63	64	14	124	9	13	11	91	41	60	4	18	11	87	94	21	161	14	37	18	115	39	63	8
Glyma.15G195800	1	1	8	17	3	16	0	1	1	11	3	1	0	4	0	13	22	3	17	0	4	1	21	5	4	0
Glyma.15G196000	0	0	9	11	0	3	1	0	0	2	4	4	0	0	0	7	19	1	5	2	2	1	7	3	5	0
Glyma.15G196400	31	45	172	87	35	353	18	32	47	271	105	148	6	39	13	199	136	58	409	27	58	81	284	108	179	18
Glyma.15G196800	48	42	183	214	47	364	43	64	62	474	170	336	15	77	20	209	287	68	413	48	130	60	592	208	364	24
Glyma.15G197000	2	3	10	8	0	9	0	1	0	1	1	2	0	4	1	14	19	2	7	0	2	2	4	2	9	0
Glyma.15G197100	0	2	5	12	1	40	0	2	1	10	5	6	3	5	1	7	10	4	52	1	11	0	19	1	11	6
Glyma.15G197200	1	2	5	7	2	8	1	2	2	9	4	6	0	9	6	15	15	5	16	1	10	2	6	4	3	4
Glyma.15G197300	5	2	25	0	1	0	0	1	0	9	6	6	0	2	2	24	3	1	6	0	0	2	6	9	4	0
Glyma.15G197800	20	27	108	43	6	54	2	11	3	41	32	18	24	24	9	96	58	13	75	2	23	8	79	35	18	24
Glyma.15G198100	32	41	109	180	37	242	15	33	20	220	72	109	18	45	11	140	282	55	310	28	81	34	280	78	116	24
Glyma.15G198300	20	31	104	115	34	236	16	25	30	170	69	87	10	32	18	110	194	49	261	24	84	44	258	89	116	15
Glyma.15G198600	14	5	24	91	5	72	6	5	9	48	18	35	1	13	1	33	119	14	71	3	34	5	57	41	28	14
Glyma.15G198801	0	1	23	8	0	6	2	2	6	67	14	83	1	5	1	28	18	2	12	2	6	7	93	16	91	3
Glyma.15G198900	12	17	23	32	11	140	10	7	18	52	45	57	5	19	6	29	59	12	159	9	32	34	62	59	87	3
Glyma.15G199500	44	14	71	82	16	304	23	11	5	61	28	40	13	52	8	73	111	21	373	20	61	15	101	48	63	16
Glyma.15G199800	46	55	151	421	51	562	74	46	60	772	150	270	27	94	18	194	575	86	728	91	158	76	1042	189	297	56
Glyma.15G200800	2	8	23	23	1	26	2	4	2	28	6	11	0	5	6	37	40	10	47	1	6	5	35	22	17	1
Glyma.15G201100	8	1	20	19	7	36	7	3	4	128	11	20	2	11	0	26	32	4	38	9	11	5	145	13	30	4
Glyma.15G201200	11	17	53	54	9	67	4	6	5	61	17	32	3	16	1	55	57	9	79	8	15	6	61	29	24	5
Glyma.15G201250	14	24	108	63	15	126	6	9	13	108	42	59	9	21	7	99	115	15	164	6	26	17	118	40	87	6
Glyma.15G201300	0	3	12	22	8	22	0	3	8	127	15	32	3	3	0	13	37	26	33	3	16	15	128	19	29	8
Glyma.15G201400	13	11	41	30	4	106	10	6	15	72	23	32	5	9	6	54	50	13	129	9	23	25	101	37	42	12
Glyma.15G201600	8	2	22	109	7	38	6	7	2	41	14	18	4	5	1	25	134	7	51	2	16	13	48	16	24	4
Glyma.15G201700	63	10	27	46	12	56	1	5	8	35	18	20	2	76	6	31	81	15	69	9	26	6	58	23	19	5
Glyma.15G202000	30	56	158	404	42	401	12	23	25	176	75	77	18	37	18	159	508	84	487	21	118	50	220	83	102	29
Glyma.15G202100	8	5	6	11	5	30	2	3	4	10	4	14	0	7	1	8	24	8	26	1	5	4	20	8	13	1
Glyma.15G202200	35	98	333	53	39	123	6	24	41	116	112	58	3	40	61	352	97	77	151	9	62	57	158	148	92	18
Glyma.15G202300	1	2	8	2	2	12	0	3	2	9	4	10	2	2	0	11	11	1	16	1	4	5	17	7	7	0
Glyma.15G202500	8	7	41	27	9	48	5	8	4	31	21	20	1	8	3	38	40	8	59	2	15	5	33	14	32	1
Glyma.15G202800	40	43	124	111	42	343	23	39	22	231	92	144	20	59	14	170	295	66	451	42	187	44	332	131	156	30
Glyma.15G203000	38	22	98	197	25	314	19	41	19	204	59	80	6	55	7	93	263	44	359	25	80	26	273	72	94	22
Glyma.15G203100	11	28	121	77	18	219	19	16	12	112	71	69	7	21	14	121	118	46	243	13	46	29	151	67	87	13
Glyma.15G203300	9	9	23	84	26	68	8	16	11	117	24	22	2	8	3	32	105	57	69	10	35	14	124	26	38	7
Glyma.15G203400	12	11	26	55	3	73	4	10	2	42	26	28	2	17	0	38	86	14	66	6	34	10	47	29	24	6
Glyma.15G203600	4	10	50	19	5	31	14	20	4	129	61	33	1	13	6	62	63	6	60	14	64	13	159	61	48	6
Glyma.15G208200	10	16	54	56	8	89	2	5	5	68	27	37	2	10	2	42	72	18	101	3	33	16	71	31	36	8
Glyma.15G207700	2	7	22	35	6	46	2	2	5	35	22	16	1	7	4	42	43	7	73	5	18	3	52	20	26	2
Glyma.15G207200	46	44	255	164	57	1512	212	33	36	309	139	266	41	61	13	280	340	59	1590	243	108	52	399	145	325	76
Glyma.15G206200	5	7	27	41	3	28	3	4	7	24	16	24	2	12	2	26	70	5	39	3	24	11	50	25	36	1
Glyma.15G206100	5	20	24	46	9	40	2	5	7	40	25	24	7	9	1	39	59	18	56	4	28	13	49	24	37	6
Glyma.15G206000	25	20	71	168	24	139	10	32	12	202	68	83	9	24	6	87	195	29	155	21	57	24	256	71	100	22
Glyma.15G205900	2	1	1	13	2	12	0	4	3	23	1	6	1	1	1	5	9	3	11	1	5	7	21	7	5	6
Glyma.15G205600	58	77	256	326	36	452	26	51	44	327	132	194	15	74	33	220	408	69	505	30	155	51	384	142	218	27
Glyma.15G204300	4	9	24	17	2	61	4	3	4	47	15	14	2	2	3	21	44	7	51	5	22	4	56	13	26	2
Glyma.15G203900	35	17	74	87	32	208	8	60	12	693	439	557	16	37	6	106	186	41	232	17	132	34	753	462	652	18
Glyma.15G203700	20	23	80	69	27	194	37	59	17	304	81	134	11	31	7	92	166	35	249	44	148	30	383	115	146	17
Glyma.15G209000	15	15	47	53	13	115	11	10	4	79	20	40	3	20	1	54	79	20	140	12	39	16	74	39	36	11
Glyma.15G209300	4	4	7	7	2	12	7	2	1	30	17	25	1	6	2	6	13	1	12	7	10	4	33	26	44	1
Glyma.15G209600	23	32	125	180	29	206	18	33	13	144	70	95	10	15	14	130	264	44	246	17	71	27	181	84	99	14
Glyma.15G209800	15	20	70	118	18	147	10	20	11	118	52	49	8	24	10	70	144	32	156	11	65	20	143	42	81	8
Glyma.15G210100	17	40	110	35	4	36	0	6	5	84	145	27	1	27	8	123	46	3	61	4	12	1	74	158	36	4
Glyma.15G210300	16	27	84	60	10	161	12	23	10	85	45	51	4	32	9	76	106	28	203	13	66	20	129	46	56	14
Glyma.15G210500	1	33	4	1	1	5	0	0	0	1	0	1	0	2	19	5	2	1	3	2	3	0	3	1	1	0
Glyma.15G210600	6	17	37	59	9	128	5	11	4	64	26	25	4	13	6	54	85	20	137	7	32	5	63	35	41	5
Glyma.15G211200	6	8	27	45	6	72	7	8	6	59	19	37	3	8	2	28	41	15	58	6	21	11	61	19	49	3
Glyma.15G211300	9	5	10	14	7	27	2	10	4	78	10	14	4	11	1	22	35	7	31	5	15	4	86	14	20	3
Glyma.15G211400	22	53	142	135	25	255	14	28	21	157	79	99	3	35	20	167	194	36	293	15	55	21	188	87	85	11
Glyma.15G211600	3	18	66	55	13	114	2	10	5	38	32	21	2	7	6	50	90	10	137	5	36	7	51	39	36	4
Glyma.15G211700	3	95	18	6	0	14	0	0	1	3	3	7	0	5	42	12	9	3	8	2	7	0	14	2	3	1
Glyma.15G211800	4	8	18	38	4	79	6	9	8	70	33	71	1	9	2	36	54	12	70	6	24	11	81	59	90	8
Glyma.15G211900	25	21	83	141	17	104	8	11	14	101	42	47	1	14	9	81	180	27	127	9	21	13	105	38	73	3
Glyma.15G212100	9	10	51	59	10	53	7	7	4	42	20	26	2	9	4	48	84	16	70	4	20	6	66	23	39	4
Glyma.15G212200	36	52	215	189	36	315	17	22	12	142	68	92	11	44	18	241	253	37	364	20	61	27	179	92	118	15
Glyma.15G212400	12	16	57	92	11	79	6	7	4	54	22	27	1	10	4	66	112	12	91	5	34	8	63	29	34	5
Glyma.15G212800	205	273	1327	1086	161	1979	138	200	142	1506	515	897	68	305	125	1517	1551	208	2316	151	510	167	1685	649	1026	156
Glyma.15G213000	22	32	100	138	22	128	3	15	12	128	47	67	5	22	14	120	187	33	179	9	35	18	138	66	85	8
Glyma.15G213100	30	39	103	249	24	294	17	28	13	186	67	96	10	52	12	90	277	52	293	18	72	24	232	92	111	18
Glyma.15G213200	55	93	252	262	53	544	25	57	50	364	119	207	16	89	28	257	363	111	574	42	126	71	411	152	229	38
Glyma.15G213400	10	17	54	88	20	135	12	22	15	130	44	78	4	18	10	64	126	21	167	15	51	28	181	58	82	15
Glyma.15G214500	14	13	49	82	14	131	6	16	12	115	31	62	4	18	8	62	127	23	149	11	28	24	104	61	68	7
Glyma.15G215100	10	16	59	88	18	113	10	6	17	113	39	76	3	19	4	58	103	35	139	11	30	14	141	63	77	2
Glyma.15G215400	6	0	18	50	8	38	2	6	0	34	25	22	2	8	0	14	68	13	39	6	14	7	54	17	33	3
Glyma.15G215600	61	51	511	99	22	179	61	47	24	553	62	126	6	112	26	599	170	56	273	84	147	24	719	93	136	22
Glyma.15G215900	21	23	62	86	10	89	5	14	4	72	17	32	1	20	12	73	99	8	107	7	21	5	74	25	33	5
Glyma.15G216000	21	22	61	40	7	140	12	12	8	106	32	54	2	19	8	68	65	24	157	14	35	12	124	45	71	6
Glyma.15G216300	9	18	146	28	3	54	5	9	3	53	24	36	2	12	10	183	43	6	76	8	24	6	74	36	55	3
Glyma.15G216400	29	34	169	159	26	201	6	22	16	161	77	88	8	35	12	137	251	35	262	27	66	25	202	76	124	7
Glyma.15G217100	2	3	13	4	3	21	0	4	4	18	8	29	0	0	1	14	15	2	24	2	15	2	19	4	28	1
Glyma.15G217300	3	2	14	5	1	20	0	2	1	30	15	19	2	8	0	31	27	3	28	4	13	4	42	31	39	0
Glyma.15G217400	29	46	195	193	51	314	24	30	36	322	177	274	9	43	18	198	219	72	371	24	82	40	384	178	317	21
Glyma.15G217500	30	116	288	111	21	143	9	18	10	102	46	62	2	63	78	302	162	22	164	10	59	12	144	56	70	20
Glyma.15G217700	1	2	10	15	2	31	3	6	0	20	11	7	4	3	1	9	25	6	40	3	17	4	23	8	11	5
Glyma.15G218000	14	35	115	139	27	249	27	30	16	157	73	68	6	33	13	131	219	35	299	33	86	23	208	68	70	22
Glyma.15G218200	4	5	36	22	5	66	8	15	4	61	33	31	5	9	0	26	46	3	53	11	22	12	93	44	38	5
Glyma.15G218400	33	23	82	198	20	151	16	19	20	222	68	87	8	24	10	97	264	29	166	20	80	43	256	90	101	10
Glyma.15G218700	13	14	57	69	10	102	6	9	5	55	22	24	2	13	7	55	102	11	124	4	23	10	85	25	39	1
Glyma.15G219100	14	17	47	63	10	134	12	24	15	117	67	70	15	21	6	47	125	22	153	24	63	16	148	76	88	16
Glyma.15G219200	67	116	386	542	110	840	47	93	82	616	258	333	26	112	47	418	714	141	883	68	209	109	691	296	398	45
Glyma.15G219300	53	235	141	124	85	1211	21	31	22	251	131	136	25	81	92	162	216	177	1395	34	116	39	317	161	177	51
Glyma.15G219400	1	1	26	3	1	8	0	2	0	38	1	4	8	0	0	19	8	1	13	0	1	0	33	3	3	21
Glyma.15G219600	7	1	10	11	1	21	5	1	0	6	14	7	0	5	0	10	11	1	26	4	6	1	16	14	15	0
Glyma.15G219700	46	61	321	119	28	417	23	34	40	329	127	232	17	58	32	294	177	57	444	39	97	60	385	142	216	28
Glyma.15G221300	1	3	12	10	1	6	0	1	1	17	8	52	1	1	3	9	20	1	11	0	10	2	29	7	36	1
Glyma.15G221400	6	9	34	13	7	73	3	8	8	84	27	30	4	6	7	28	31	11	98	6	21	10	82	34	41	2
Glyma.15G221551	6	12	68	31	12	130	13	9	13	128	26	57	5	8	5	76	95	12	183	12	38	18	153	61	85	5
Glyma.15G221600	30	83	391	95	7	51	4	5	4	50	9	20	5	46	20	393	144	14	58	6	32	7	48	26	17	5
Glyma.15G221700	14	14	79	58	10	100	6	7	4	83	25	38	3	15	10	80	86	12	96	5	39	9	75	36	55	7
Glyma.15G222200	75	117	414	466	123	1121	64	103	89	585	327	327	27	141	45	411	737	172	1283	65	427	121	667	331	339	86
Glyma.15G222400	25	76	189	186	15	112	6	15	8	84	54	46	3	36	15	197	245	23	133	13	66	11	125	51	62	10
Glyma.15G223000	5	6	22	21	7	61	3	9	8	37	17	32	1	6	3	29	20	4	50	5	16	4	46	16	28	3
Glyma.15G223100	40	33	155	123	13	248	18	27	18	137	54	56	9	43	19	139	182	30	261	22	72	19	164	62	68	17
Glyma.15G224002	7	8	26	20	6	45	1	5	10	50	9	9	1	7	7	10	40	16	46	9	11	16	50	12	18	2
Glyma.15G224200	15	36	53	38	19	259	17	7	5	90	17	34	10	18	16	77	72	36	324	20	43	10	103	36	35	14
Glyma.15G224400	13	27	81	24	15	81	2	13	9	92	35	37	7	13	5	102	42	21	118	9	25	15	74	35	41	7
Glyma.15G224500	3	1	4	3	4	9	8	0	24	20	14	7	4	2	0	5	8	4	8	3	4	14	23	46	4	4
Glyma.15G224900	25	18	87	85	20	138	11	25	18	128	37	67	5	26	8	77	150	36	189	10	59	31	157	54	69	13
Glyma.15G225300	7	4	34	27	2	8	0	11	1	49	15	65	1	2	4	26	47	1	24	5	21	4	44	20	75	3
Glyma.15G225932	4	11	38	55	14	87	5	11	4	80	23	36	3	10	4	42	69	13	110	11	21	2	73	32	40	3
Glyma.15G226800	1	1	5	7	3	83	1	1	1	13	4	4	1	3	2	7	18	5	104	6	4	1	16	10	3	1
Glyma.15G227100	8	11	26	66	10	68	7	11	5	49	11	26	2	6	1	23	96	12	77	7	24	15	63	24	40	3
Glyma.15G227300	26	22	67	73	25	207	14	22	15	153	56	91	12	32	9	75	163	39	244	19	81	45	193	65	106	10
Glyma.15G227500	9	22	63	134	36	280	7	31	43	118	60	99	11	33	6	72	182	53	367	19	62	55	177	66	103	15
Glyma.15G227600	53	64	251	253	59	553	34	67	38	393	169	205	19	88	19	271	425	104	708	44	264	69	504	218	253	34
Glyma.15G228600	12	6	30	28	3	64	5	6	6	49	16	25	0	17	4	33	57	9	52	6	13	4	63	18	28	7
Glyma.15G229400	18	17	71	41	27	99	14	15	30	141	60	152	7	29	9	79	67	45	122	17	44	27	156	69	167	14
Glyma.15G229600	39	51	223	168	34	322	21	33	26	157	92	79	5	61	25	241	225	54	379	22	84	50	221	110	97	12
Glyma.15G229700	1	0	14	13	0	20	0	1	1	13	4	12	1	3	0	10	12	0	10	1	2	2	15	7	11	3
Glyma.15G230050	7	19	46	37	7	69	5	5	10	46	23	24	1	7	3	53	56	11	85	5	14	9	54	24	24	5
Glyma.15G230300	23	95	296	331	57	566	39	60	32	320	183	194	14	64	28	288	460	79	613	48	185	44	360	192	249	30
Glyma.15G230500	48	55	134	273	54	397	24	61	38	350	125	189	23	57	25	179	445	80	509	43	197	67	465	161	229	39
Glyma.15G230600	36	54	141	191	36	309	29	38	23	230	103	137	16	62	18	154	200	46	367	27	61	37	260	99	171	34
Glyma.15G230700	8	11	34	26	11	75	6	12	11	66	29	40	3	9	3	37	49	8	78	7	32	16	82	29	47	6
Glyma.15G231500	4	8	24	24	10	105	6	13	8	52	26	35	5	11	2	24	40	17	112	3	21	13	73	28	40	4
Glyma.15G231700	9	16	49	24	14	105	8	9	13	74	38	50	4	16	6	54	37	18	99	12	23	20	84	27	52	7
Glyma.15G231900	25	12	59	70	22	155	13	13	11	118	60	73	11	28	9	81	139	19	215	12	68	25	148	61	79	14
Glyma.15G232000	25	41	142	153	26	249	17	36	26	160	84	117	9	36	18	151	192	30	304	23	70	27	205	111	163	14
Glyma.15G232600	11	24	69	28	9	124	7	14	3	98	40	58	3	22	6	69	50	14	119	18	36	19	118	58	69	6
Glyma.15G232700	24	22	101	68	13	199	19	21	12	150	53	71	6	17	10	97	98	31	199	17	53	25	148	71	86	13
Glyma.15G232800	13	20	49	30	12	117	11	14	15	75	35	57	7	15	2	62	77	35	158	10	32	28	104	37	54	6
Glyma.15G233100	0	0	8	12	6	37	2	9	5	27	19	58	0	4	3	6	16	13	29	2	9	7	39	20	55	3
Glyma.15G233400	3	3	4	16	1	46	6	1	4	22	6	13	2	6	1	12	31	4	68	1	8	3	19	11	15	4
Glyma.15G233700	17	44	74	73	13	76	11	14	6	52	15	16	1	18	13	73	105	20	113	8	33	5	73	33	22	9
Glyma.15G234100	15	19	45	51	17	96	10	17	11	139	281	175	6	15	10	57	128	34	150	25	63	24	163	311	199	9
Glyma.15G234200	6	4	16	35	1	32	4	4	4	33	7	15	2	3	2	17	50	5	37	4	12	3	28	8	21	1
Glyma.15G234300	32	16	108	47	12	102	25	72	3	96	255	58	6	38	8	103	90	18	116	22	125	8	122	333	64	11
Glyma.15G234500	18	19	78	94	22	128	15	9	23	203	41	61	5	29	7	82	130	52	166	7	63	27	263	42	50	20
Glyma.15G234800	2	18	20	7	2	53	0	3	1	6	3	6	2	6	2	10	16	9	53	0	7	1	17	4	8	1
Glyma.15G235500	9	11	44	41	7	103	3	9	9	67	35	38	1	18	4	50	66	13	106	14	35	10	101	39	55	8
Glyma.15G235900	70	93	324	304	57	547	40	66	23	304	132	174	12	93	29	312	418	64	558	44	133	28	390	137	189	23
Glyma.15G236100	5	15	39	36	11	117	9	23	35	127	45	163	10	14	3	40	82	29	143	13	51	44	163	37	203	14
Glyma.15G236300	12	21	58	41	8	94	5	3	3	63	21	30	0	16	8	53	52	18	119	6	16	5	68	29	36	3
Glyma.15G236400	23	33	156	161	35	207	16	28	28	144	66	70	4	28	18	140	199	41	239	17	71	45	218	73	94	10
Glyma.15G236500	53	67	204	232	38	478	32	32	23	266	135	167	5	56	20	216	326	72	515	32	76	50	313	148	193	16
Glyma.15G236700	11	9	32	95	12	86	7	13	18	106	38	40	4	19	5	41	98	30	81	11	27	20	98	39	47	8
Glyma.15G237300	25	32	110	145	24	246	7	17	19	141	82	73	7	43	11	113	198	41	251	16	39	23	147	89	94	5
Glyma.15G237600	31	44	138	170	35	288	23	49	41	301	125	193	13	51	19	161	239	74	369	41	112	66	366	108	255	18
Glyma.15G237800	4	4	11	30	5	32	8	1	11	31	25	6	4	8	4	10	52	5	33	6	14	24	30	26	18	5
Glyma.15G237900	23	13	62	57	18	135	9	10	8	77	48	51	5	23	8	78	79	26	160	11	42	11	91	42	58	6
Glyma.15G238500	3	18	104	49	7	41	0	1	4	30	4	10	1	15	6	106	62	9	42	3	21	4	27	13	17	10
Glyma.15G240000	4	3	8	3	1	20	3	2	2	17	4	2	0	3	0	8	9	6	23	1	2	4	22	7	10	1
Glyma.15G240066	6	9	80	9	2	55	2	4	3	33	14	18	1	7	3	70	18	7	69	6	12	4	52	15	22	3
Glyma.15G240132	44	100	302	90	56	1308	40	33	49	541	162	248	23	80	45	369	215	84	1627	64	118	60	677	205	333	45
Glyma.15G240300	8	10	23	19	7	129	6	3	6	44	11	22	5	4	5	34	30	5	149	6	6	4	71	19	19	4
Glyma.15G240700	42	65	167	222	33	416	13	19	47	263	116	193	16	64	21	174	300	54	513	19	78	56	331	162	265	42
Glyma.15G240800	11	13	44	45	10	142	21	9	6	96	44	65	3	10	9	57	87	21	151	18	38	15	118	38	53	8
Glyma.15G242125	28	18	104	59	40	368	15	22	23	231	102	154	14	36	9	102	96	40	401	20	63	41	298	125	204	26
Glyma.15G242200	21	18	20	25	7	246	40	5	2	32	10	12	10	19	6	22	63	12	226	31	33	11	51	27	24	11
Glyma.15G242800	1	0	6	1	18	6	2	0	1	6	0	2	1	5	0	6	6	25	7	0	2	1	7	2	3	3
Glyma.15G242900	42	12	97	22	7	150	10	13	2	84	18	45	4	68	6	109	42	15	176	7	17	9	110	20	51	5
Glyma.15G243000	102	11	30	27	4	79	7	8	4	70	23	18	3	133	10	47	65	7	90	9	36	13	70	28	48	8
Glyma.15G243100	42	12	77	56	15	80	10	9	11	47	19	28	1	36	15	61	96	25	96	10	25	16	71	28	30	7
Glyma.15G243300	32	241	651	47	14	47	4	8	9	27	12	22	1	45	126	575	68	14	82	8	32	16	77	22	20	5
Glyma.15G243400	3	26	46	6	0	9	1	1	1	6	3	3	0	2	10	37	7	1	5	1	2	1	7	3	7	0
Glyma.15G244250	12	32	51	84	25	180	11	30	36	1317	81	232	9	34	6	78	167	61	238	17	98	49	1396	89	279	21
Glyma.15G244700	17	24	95	31	7	179	16	17	23	240	58	121	13	22	8	109	59	14	213	17	70	23	310	57	167	10
Glyma.15G244800	11	18	82	21	11	151	8	27	15	188	41	106	4	23	14	82	37	12	152	11	40	25	210	41	123	9
