RNA_es1:Dividing_cell	RNA_es1:Em_epidermis	RNA_es1:Em_parenchyma	RNA_es1:Em_vasculature	RNA_es1:Endosperm	RNA_es1:SC_endothelium	RNA_es1:SC_epidermis	RNA_es1:SC_parenchyma	RNA_es1:SC_vasculature	RNA_es1:SC_xylem	RNA_es1:Unknown	RNA_es2:Dividing_cell	RNA_es2:Em_epidermis	RNA_es2:Em_parenchyma	RNA_es2:Em_vasculature	RNA_es2:Endosperm	RNA_es2:SC_endothelium	RNA_es2:SC_epidermis	RNA_es2:SC_parenchyma	RNA_es2:SC_vasculature	RNA_es2:SC_xylem	RNA_es2:Unknown
Glyma.20G004000	209	290	928	45	314	21	975	405	361	126	54	178	282	1040	32	359	41	1010	301	272	81	15
Glyma.20G004400	31	18	38	0	11	1	67	27	21	13	2	34	9	43	1	16	4	53	11	14	2	2
Glyma.20G004600	54	37	165	6	71	12	175	85	67	30	6	53	54	222	1	96	10	199	78	35	14	4
Glyma.20G004900	3	5	2	1	10	2	17	7	7	2	2	2	13	12	0	8	1	8	1	3	1	1
Glyma.20G005200	56	24	93	5	40	4	117	57	62	23	12	28	32	152	3	27	6	109	49	48	19	7
Glyma.20G005300	75	21	100	8	68	7	367	57	55	49	6	51	22	93	4	49	2	288	43	40	18	3
Glyma.20G005400	39	29	107	1	65	8	133	64	44	28	13	12	34	112	4	76	11	123	59	34	26	6
Glyma.20G005600	3	1	2	0	10	0	6	5	4	3	0	3	2	5	1	11	0	6	4	1	1	1
Glyma.20G005700	127	76	307	13	154	15	429	235	154	57	24	100	102	405	9	167	30	393	197	146	35	12
Glyma.20G005800	53	58	210	3	46	6	73	59	46	28	27	41	50	281	2	26	13	57	48	27	5	40
Glyma.20G005900	173	87	694	15	353	17	233	425	152	54	30	127	113	882	17	416	38	222	358	128	15	13
Glyma.20G006400	107	57	218	19	124	18	578	226	174	96	27	83	48	252	10	94	22	507	189	163	46	6
Glyma.20G006500	255	64	354	19	225	23	768	379	211	160	42	157	86	364	12	183	25	629	288	153	81	19
Glyma.20G006600	79	9	55	3	28	5	82	40	19	7	7	77	15	60	1	28	4	65	26	13	7	1
Glyma.20G006800	32	20	67	5	18	1	70	30	21	10	3	19	16	74	5	17	7	66	30	21	5	1
Glyma.20G007400	87	47	182	7	98	12	246	157	70	47	18	51	47	206	9	88	12	221	91	55	20	5
Glyma.20G007700	37	28	125	6	56	2	85	32	26	22	8	34	28	173	4	68	6	99	29	31	7	2
Glyma.20G007800	37	26	115	4	29	7	82	55	40	17	8	21	15	117	5	27	2	70	31	33	6	2
Glyma.20G007900	6	1	2	0	0	2	13	1	5	0	0	1	0	3	0	1	0	8	3	1	1	0
Glyma.20G008200	2	1	6	1	10	0	13	8	8	0	1	0	1	4	1	4	0	4	8	11	0	0
Glyma.20G008600	50	26	169	0	62	3	124	76	39	26	11	31	34	159	4	34	10	90	47	33	11	4
Glyma.20G008700	77	42	152	10	80	9	190	102	61	35	17	34	55	179	6	65	8	178	63	52	14	4
Glyma.20G008800	5	3	12	1	14	2	25	19	5	7	2	0	7	8	2	11	2	29	12	4	8	0
Glyma.20G009000	3	0	11	0	8	0	33	7	2	3	1	7	1	21	3	4	5	59	10	5	1	0
Glyma.20G009100	140	72	243	13	158	15	606	190	140	98	33	64	67	304	11	115	24	519	151	110	36	6
Glyma.20G009200	87	55	179	14	107	7	369	125	98	46	20	63	56	293	6	100	18	338	103	84	27	8
Glyma.20G009300	24	18	89	3	32	3	60	35	26	14	9	19	24	158	3	27	13	53	31	19	6	3
Glyma.20G009400	40	44	102	7	47	4	94	53	42	20	6	25	38	137	3	44	11	77	37	29	23	5
Glyma.20G009500	15	9	40	3	23	4	55	15	22	10	2	2	11	45	1	24	2	36	17	20	6	1
Glyma.20G009600	62	37	101	4	78	17	191	109	61	49	15	30	42	143	8	48	20	143	80	50	16	5
Glyma.20G009700	42	15	62	5	25	6	116	32	34	16	5	20	10	56	4	25	8	82	26	20	7	2
Glyma.20G009800	32	16	110	6	31	30	93	81	51	19	4	15	24	132	1	29	33	59	74	43	5	1
Glyma.20G010100	33	10	47	2	24	2	59	21	28	7	4	16	13	65	1	26	3	62	19	27	4	3
Glyma.20G010600	24	14	67	1	26	2	86	27	28	11	10	20	18	93	1	16	5	100	16	19	7	1
Glyma.20G010800	117	85	308	18	157	20	479	194	156	51	29	102	94	394	21	185	19	436	181	119	30	12
Glyma.20G011700	35	25	88	7	45	2	110	68	44	15	7	21	21	85	6	51	7	96	39	23	9	3
Glyma.20G012000	27	18	69	1	37	2	114	46	31	18	5	18	36	101	3	41	6	87	50	34	9	1
Glyma.20G012100	137	95	382	14	135	13	346	141	90	53	26	97	108	447	9	132	20	327	103	77	26	10
Glyma.20G012300	38	20	46	10	44	4	108	78	82	19	9	24	17	64	7	52	0	71	55	64	8	2
Glyma.20G012600	13	11	29	2	25	4	67	31	34	12	4	9	10	42	5	33	3	77	27	26	5	1
Glyma.20G012900	9	3	16	0	6	0	18	18	8	6	0	5	3	18	1	5	3	33	25	11	3	0
Glyma.20G013200	43	18	56	4	31	4	119	50	32	19	5	29	11	78	4	22	1	115	40	31	8	0
Glyma.20G013300	8	5	22	1	14	1	18	6	5	1	0	6	4	26	1	12	1	22	9	6	3	2
Glyma.20G013500	123	60	214	16	165	13	360	166	111	68	22	76	73	248	5	145	23	355	162	102	28	10
Glyma.20G013600	107	119	623	20	94	11	237	118	152	62	24	75	171	853	22	109	18	210	108	156	42	9
Glyma.20G013700	127	43	218	12	122	24	447	219	144	132	28	61	44	200	5	75	16	331	136	105	78	6
Glyma.20G013800	4	2	8	0	1	0	20	5	4	0	0	2	2	5	0	3	1	16	2	6	1	0
Glyma.20G013900	18	21	52	1	31	3	52	24	21	10	14	12	17	70	1	19	2	59	21	22	6	1
Glyma.20G014100	32	18	49	3	21	4	71	37	20	14	2	18	12	74	1	25	4	67	31	20	5	1
Glyma.20G014200	57	29	99	3	40	6	187	115	125	38	14	37	43	168	7	49	12	216	101	95	14	1
Glyma.20G014300	13	4	32	4	27	2	99	27	31	23	1	9	8	28	4	19	5	82	17	20	8	1
Glyma.20G014900	5	4	15	0	4	1	11	11	5	3	0	4	3	13	0	9	1	10	6	4	0	0
Glyma.20G015100	1	8	8	0	7	0	10	2	5	1	2	1	5	9	0	8	0	13	3	3	0	0
Glyma.20G015200	12	3	19	0	7	1	27	20	16	5	1	3	4	23	2	7	0	29	10	9	2	1
Glyma.20G015400	16	3	23	2	32	2	106	29	20	6	5	6	8	28	1	16	0	84	15	8	2	0
Glyma.20G015600	92	103	233	7	75	8	120	73	45	21	11	55	104	258	6	52	15	84	46	40	8	9
Glyma.20G015900	6	4	15	1	7	1	22	12	7	3	3	4	2	19	1	6	0	17	5	6	1	1
Glyma.20G016000	10	5	17	0	9	1	41	22	16	6	2	9	11	24	4	7	1	50	9	13	3	2
Glyma.20G017000	218	203	737	23	292	45	727	417	255	147	51	170	232	986	31	318	53	741	345	257	84	25
Glyma.20G017100	130	101	424	9	114	11	245	151	97	59	26	66	66	460	12	95	14	203	124	84	17	2
Glyma.20G017200	129	69	312	17	186	17	419	180	152	76	36	73	71	319	6	93	18	292	128	85	22	6
Glyma.20G017300	59	35	150	12	66	5	170	114	65	34	21	31	24	131	5	56	14	127	62	41	16	3
Glyma.20G017400	53	30	148	6	81	7	176	174	69	26	5	29	36	193	5	64	8	164	144	59	13	4
Glyma.20G017500	55	35	118	4	59	8	126	69	55	24	18	34	31	117	5	44	5	99	50	51	8	1
Glyma.20G017700	464	224	1039	59	564	53	1208	653	453	262	119	188	171	846	26	255	72	821	403	316	73	24
Glyma.20G017800	22	14	49	6	25	1	102	31	21	15	7	12	15	64	2	19	4	76	35	12	3	3
Glyma.20G017900	2	0	5	0	5	1	20	6	6	4	3	2	2	12	1	3	2	9	5	3	0	0
Glyma.20G018300	222	113	479	26	259	24	517	308	189	106	59	112	94	529	8	156	36	385	204	152	39	10
Glyma.20G018400	12	16	34	1	12	0	43	22	15	9	4	13	14	38	3	15	2	47	27	15	2	1
Glyma.20G018500	137	95	329	10	143	17	390	214	152	68	30	72	68	318	6	109	25	270	178	94	27	5
Glyma.20G018600	17	6	32	1	26	5	40	63	23	8	3	10	5	29	4	12	3	32	57	16	9	0
Glyma.20G018800	5	3	6	0	9	0	6	14	6	2	1	4	2	6	0	6	0	9	10	5	1	0
Glyma.20G019000	31	22	82	2	37	4	125	40	25	17	6	11	15	68	1	27	7	79	44	24	11	3
Glyma.20G019100	137	63	226	16	144	8	873	201	114	70	32	79	39	259	6	78	21	803	147	88	33	6
Glyma.20G019200	32	21	63	1	34	0	72	43	24	14	9	18	18	44	1	31	3	65	31	24	10	1
Glyma.20G019300	408	239	792	63	478	49	2364	559	402	346	75	289	228	1131	61	432	57	2334	498	365	223	23
Glyma.20G019400	18	14	52	2	42	3	80	33	27	16	2	14	14	51	3	25	8	89	22	14	6	1
Glyma.20G019502	14	10	29	0	12	0	33	11	17	8	2	10	6	35	2	17	7	43	21	2	7	0
Glyma.20G019600	39	31	94	7	44	3	104	54	49	19	9	23	31	113	2	44	4	64	35	29	10	1
Glyma.20G019700	91	32	188	6	84	9	201	92	69	42	20	54	45	162	2	62	13	143	67	51	17	5
Glyma.20G019800	26	22	51	1	33	3	77	54	23	14	1	19	25	69	6	38	4	67	47	25	7	5
Glyma.20G019900	40	23	100	5	72	5	104	55	34	9	9	28	28	95	4	77	9	131	39	27	18	1
Glyma.20G019967	17	18	53	4	22	2	48	16	13	8	6	21	17	67	2	17	1	43	21	6	7	2
Glyma.20G020100	62	30	112	9	74	7	197	71	44	35	14	38	45	149	11	74	9	142	57	43	15	4
Glyma.20G020300	40	25	91	7	41	4	101	74	52	24	6	19	32	104	5	32	8	73	56	40	8	2
Glyma.20G020400	30	36	116	8	54	7	109	70	51	22	10	26	37	132	5	62	6	118	59	43	17	5
Glyma.20G020600	11	10	44	2	4	2	41	18	22	13	4	10	8	59	1	10	2	38	20	22	5	2
Glyma.20G020800	81	47	193	12	111	12	284	143	88	46	16	66	46	225	6	89	32	307	134	88	45	4
Glyma.20G021600	106	67	252	20	119	15	394	142	142	61	18	63	58	266	8	110	21	356	109	109	31	3
Glyma.20G021700	32	27	94	4	49	3	99	49	42	16	4	25	25	113	5	41	5	78	48	31	6	4
Glyma.20G021900	212	160	702	37	307	22	500	221	174	68	35	159	145	788	18	321	39	472	192	144	31	11
Glyma.20G022200	193	82	391	23	229	16	531	244	185	122	28	103	103	392	15	145	17	399	173	138	79	9
Glyma.20G022302	5	1	4	1	8	1	6	8	10	1	1	3	0	9	2	9	1	6	1	13	1	1
Glyma.20G022400	49	23	84	5	48	6	56	113	180	19	11	55	33	199	7	86	8	64	106	149	10	5
Glyma.20G022600	25	12	72	2	13	3	66	28	12	6	3	21	14	75	6	15	1	66	16	19	10	2
Glyma.20G022800	9	5	9	5	11	2	18	10	27	3	0	2	3	14	3	7	2	26	8	18	1	1
Glyma.20G022900	51	28	110	6	55	9	177	92	57	32	6	50	44	243	8	68	10	211	109	81	22	9
Glyma.20G023000	12	4	22	2	15	0	41	33	43	5	3	6	5	34	2	17	2	30	27	32	8	1
Glyma.20G023100	8	2	37	1	18	2	44	25	30	1	3	6	13	37	0	13	2	49	28	16	4	1
Glyma.20G023500	121	80	316	13	166	12	403	197	140	76	29	91	89	347	12	139	16	345	169	106	33	9
Glyma.20G023800	76	48	235	13	131	13	231	130	71	34	22	53	58	252	10	144	19	251	92	67	21	5
Glyma.20G023900	30	22	88	4	15	2	87	19	20	11	4	23	29	89	1	11	2	57	21	15	1	1
Glyma.20G024100	40	18	88	4	45	3	97	50	34	19	6	20	26	89	7	35	7	103	37	25	9	1
Glyma.20G024400	32	29	125	6	52	6	140	57	50	23	8	19	29	121	4	39	7	110	82	44	10	3
Glyma.20G024500	319	193	818	50	404	34	1154	503	326	199	67	226	216	965	39	337	42	956	346	264	131	25
Glyma.20G024700	13	7	24	0	16	5	46	26	21	6	3	11	8	42	1	25	3	54	16	14	8	3
Glyma.20G024800	22	20	56	4	28	8	94	50	29	15	7	13	19	53	0	30	6	86	34	19	9	3
Glyma.20G024900	45	29	120	3	47	3	106	61	43	18	8	20	39	157	5	64	6	126	40	39	18	2
Glyma.20G025000	26	22	83	1	35	8	95	48	25	17	13	16	24	108	6	25	5	79	37	24	12	2
Glyma.20G025100	154	92	366	14	177	13	460	230	174	88	34	105	85	447	9	116	24	408	173	125	41	8
Glyma.20G025400	213	147	550	32	236	25	636	277	204	96	28	124	153	650	29	232	23	645	261	185	55	15
Glyma.20G025500	71	32	104	14	64	4	157	83	57	31	12	40	27	135	9	42	9	129	54	33	11	3
Glyma.20G025600	14	8	40	2	14	4	34	17	8	11	4	9	7	42	3	13	4	32	16	9	11	5
Glyma.20G025700	18	30	98	4	22	1	47	39	32	14	5	17	38	153	8	18	2	56	54	24	5	3
Glyma.20G026000	62	22	104	3	44	2	132	82	62	37	8	51	27	108	6	40	8	132	58	51	21	4
Glyma.20G026300	18	21	38	5	21	5	45	64	159	22	5	6	22	55	5	20	5	57	60	169	3	14
Glyma.20G026500	44	19	92	3	47	4	101	45	27	20	9	25	24	106	4	38	6	102	35	30	9	2
Glyma.20G026700	5	5	23	0	7	2	24	5	4	2	3	4	9	32	2	15	0	16	10	4	2	2
Glyma.20G026800	22	17	78	0	23	3	53	23	28	10	1	17	31	86	2	19	4	54	27	14	8	3
Glyma.20G027200	5	3	19	0	11	1	22	8	5	0	1	1	6	20	2	4	0	13	8	4	1	1
Glyma.20G027400	88	67	213	18	79	5	287	157	97	44	19	60	56	240	2	85	12	249	115	81	24	9
Glyma.20G027500	33	31	75	2	29	3	116	62	72	25	4	19	23	82	6	45	4	86	44	30	11	3
Glyma.20G027600	5	2	8	0	4	0	16	4	1	6	0	0	4	11	1	2	1	10	3	3	0	0
Glyma.20G028000	19	15	32	2	16	1	109	27	18	14	4	10	8	55	1	25	6	87	28	12	9	1
Glyma.20G028100	45	20	87	5	51	6	130	60	35	21	11	32	22	96	4	46	7	113	47	37	13	3
Glyma.20G028300	16	11	49	4	6	1	18	11	11	3	4	7	13	60	0	7	1	17	12	5	3	2
Glyma.20G028350	1	3	12	0	6	0	3	2	0	0	1	4	4	21	0	4	0	4	3	2	0	1
Glyma.20G030100	72	39	168	15	73	3	121	82	61	29	13	60	34	190	6	65	12	123	64	54	16	1
Glyma.20G030300	28	25	55	8	39	1	112	43	31	16	8	13	15	52	1	28	5	109	35	21	6	3
Glyma.20G030600	9	3	14	0	18	0	41	17	12	3	3	8	5	17	0	10	1	81	18	8	6	1
Glyma.20G030800	19	7	43	2	27	1	35	26	15	6	2	13	8	39	2	19	2	22	18	15	2	2
Glyma.20G031100	13	3	10	1	8	1	13	9	6	4	0	0	2	15	0	7	0	16	8	4	2	0
Glyma.20G031300	42	36	110	3	57	11	177	101	55	45	15	37	49	181	9	69	13	190	90	49	39	6
Glyma.20G031400	71	40	188	3	83	6	172	111	73	22	15	40	42	148	10	64	7	136	63	48	16	4
Glyma.20G031501	12	5	48	1	8	1	17	5	6	12	1	3	4	20	0	5	3	19	7	4	22	0
Glyma.20G031600	21	33	133	3	23	1	86	25	20	11	4	13	43	147	3	14	8	32	28	10	3	1
Glyma.20G031700	32	19	75	1	37	5	261	56	51	114	8	22	20	56	2	26	5	227	48	33	76	2
Glyma.20G032800	34	31	66	5	31	4	83	33	24	14	5	29	27	85	4	27	3	82	27	21	4	2
Glyma.20G033000	26	3	38	1	19	2	38	11	13	6	4	10	12	41	1	10	2	46	4	9	6	4
Glyma.20G033900	215	100	422	35	180	16	503	253	168	85	43	150	103	533	33	107	21	387	154	122	28	13
Glyma.20G035200	7	4	20	1	31	6	21	20	47	9	2	4	3	23	0	38	1	24	18	36	3	2
Glyma.20G035300	11	12	32	3	18	1	33	22	52	6	2	12	17	25	1	8	3	22	21	43	0	2
Glyma.20G035400	18	10	16	2	12	0	57	15	6	4	5	15	15	27	1	7	0	51	14	12	3	0
Glyma.20G036100	10	8	27	1	16	5	38	33	18	12	2	11	6	29	0	21	2	31	35	18	5	2
Glyma.20G036400	102	35	232	17	138	9	287	191	117	49	15	85	98	383	7	143	32	292	165	122	33	4
Glyma.20G036502	9	3	13	0	11	2	12	15	10	1	0	3	5	30	0	1	0	16	4	4	1	0
Glyma.20G036600	6	4	13	0	5	0	25	13	11	41	1	5	2	13	0	10	1	5	5	7	39	0
Glyma.20G037400	63	42	135	11	56	12	202	92	64	26	10	30	39	148	4	58	12	161	60	43	12	2
Glyma.20G037600	2	0	1	1	2	0	4	8	6	0	3	0	0	0	0	0	0	0	0	0	0	0
Glyma.20G038500	51	26	108	8	15	9	125	44	34	25	5	41	27	141	4	25	7	109	43	18	12	4
Glyma.20G039600	11	7	15	1	9	0	36	19	9	6	0	5	7	25	1	12	4	32	14	6	3	2
Glyma.20G040200	5	4	14	1	6	0	20	6	10	4	1	1	7	16	1	4	1	15	11	4	0	0
Glyma.20G040600	21	25	50	2	36	24	50	65	31	12	10	14	18	65	2	36	31	63	59	34	5	14
Glyma.20G040700	102	73	247	15	148	25	351	191	161	64	28	88	48	319	13	159	30	371	175	118	42	11
Glyma.20G040900	32	17	93	2	56	7	130	83	52	28	9	30	28	118	4	53	8	126	63	39	18	7
Glyma.20G041000	7	3	16	0	15	2	32	27	12	12	0	3	2	17	0	8	3	33	18	12	17	0
Glyma.20G041200	23	7	30	1	23	1	125	29	35	13	4	8	9	45	2	27	1	91	25	16	11	1
Glyma.20G042200	9	2	3	3	7	2	12	18	24	2	1	7	3	11	0	5	1	9	11	28	2	1
Glyma.20G043000	59	42	137	4	69	10	219	66	41	37	9	41	43	162	6	72	12	140	60	49	22	3
Glyma.20G043800	11	14	42	3	9	0	34	14	12	4	3	6	16	53	2	12	1	30	14	16	3	0
Glyma.20G044200	101	36	143	13	67	8	335	128	109	67	14	61	42	148	11	83	7	321	69	80	48	3
Glyma.20G044800	27	21	77	7	53	2	141	107	61	30	4	18	16	76	6	28	11	136	69	66	23	4
Glyma.20G045100	6	6	14	2	6	2	18	7	3	4	3	5	4	15	0	5	0	14	3	7	3	0
Glyma.20G045200	7	4	18	2	7	0	19	7	4	6	2	3	2	18	0	8	2	12	8	7	0	0
Glyma.20G045500	187	87	427	21	218	27	509	295	192	120	43	119	76	410	11	120	28	324	205	143	51	12
Glyma.20G046100	4	3	10	1	3	0	10	3	2	3	0	2	2	12	0	2	0	14	2	2	0	0
Glyma.20G046200	81	50	215	7	49	8	173	84	37	32	11	47	59	261	3	37	9	161	63	45	13	4
Glyma.20G046401	9	4	7	0	3	0	4	1	4	0	1	5	4	10	0	5	0	9	1	3	0	1
Glyma.20G046700	58	31	116	9	63	5	162	71	49	21	9	24	30	118	3	49	7	111	65	28	11	4
Glyma.20G046800	26	14	69	7	30	7	66	23	25	8	4	11	16	74	2	33	5	64	22	9	9	0
Glyma.20G046900	7	6	49	0	17	3	29	45	24	4	6	8	29	98	2	16	4	39	62	38	2	3
Glyma.20G047400	53	61	255	8	105	8	133	80	47	21	7	42	68	299	8	78	4	83	48	34	10	9
Glyma.20G047600	35	21	85	2	41	4	102	35	24	27	5	26	16	88	3	23	1	92	45	32	10	2
Glyma.20G047800	101	70	206	9	75	9	277	114	95	37	14	56	49	278	8	75	14	244	126	66	23	4
Glyma.20G048000	51	29	146	4	76	4	200	57	43	22	11	27	27	150	6	52	6	150	52	39	10	5
Glyma.20G048300	16	11	21	2	17	2	53	30	15	14	3	6	8	25	0	8	1	43	38	14	17	1
Glyma.20G048400	45	39	161	6	58	6	207	86	54	27	13	37	49	215	4	36	9	193	75	42	17	9
Glyma.20G048700	2	2	4	0	1	0	4	5	2	1	1	3	3	13	0	7	2	15	9	5	3	1
Glyma.20G048800	16	13	57	1	13	2	36	53	39	10	4	9	20	71	4	19	5	37	30	38	4	4
Glyma.20G048900	315	144	645	36	336	45	758	414	316	179	69	158	133	673	33	211	44	574	287	227	67	20
Glyma.20G049000	45	33	141	9	61	4	94	48	69	28	3	35	30	138	8	52	6	74	23	37	10	3
Glyma.20G049200	56	30	105	14	59	10	281	138	88	50	9	39	32	114	4	71	15	196	102	55	25	5
Glyma.20G049300	39	21	81	5	44	7	127	68	35	28	9	21	22	129	1	39	5	113	43	31	12	6
Glyma.20G049400	171	89	379	23	156	13	569	233	128	71	24	101	93	396	14	160	24	476	206	96	32	10
Glyma.20G049800	1	1	1	0	3	1	5	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.20G050200	25	12	57	6	35	1	77	55	31	13	5	17	13	73	3	48	9	54	35	16	6	0
Glyma.20G050300	48	40	168	6	64	6	154	85	51	21	12	34	47	214	5	31	10	131	63	43	8	3
Glyma.20G050500	9	16	37	2	23	0	67	22	26	9	2	18	25	58	4	28	7	65	34	20	4	2
Glyma.20G050700	21	16	44	5	10	4	113	66	67	24	2	14	10	48	0	20	5	134	56	52	11	1
Glyma.20G050800	44	26	81	4	42	8	101	35	35	13	6	32	21	108	5	52	5	89	33	20	6	3
Glyma.20G050900	29	27	96	3	38	10	78	39	33	15	8	15	32	136	3	46	8	90	41	21	14	4
Glyma.20G051100	49	37	106	2	63	9	96	127	55	29	9	37	16	113	3	63	15	100	122	35	4	3
Glyma.20G051500	21	6	49	0	23	3	67	41	32	12	3	10	3	51	1	16	9	57	39	35	5	0
Glyma.20G051900	170	90	469	25	129	16	268	357	429	42	39	111	116	550	21	92	20	196	202	307	21	16
Glyma.20G052000	46	35	170	9	72	13	161	89	35	31	14	44	46	192	5	74	11	140	75	59	21	1
Glyma.20G052300	12	10	34	1	13	0	37	16	14	5	3	13	10	41	4	11	2	35	19	12	2	2
Glyma.20G052400	10	13	37	1	31	2	53	22	11	9	3	9	23	67	3	23	1	81	24	12	5	0
Glyma.20G052500	605	414	1401	86	666	64	1547	760	555	238	130	450	480	2070	72	566	117	1421	616	467	101	48
Glyma.20G052600	2	1	10	1	5	0	7	4	4	4	0	5	4	19	0	7	0	7	5	5	1	1
Glyma.20G052800	54	39	121	5	65	5	157	92	48	24	19	19	26	134	4	55	6	93	51	36	8	2
Glyma.20G053200	66	40	170	8	79	5	199	104	88	32	14	41	53	185	6	67	19	184	81	53	20	6
Glyma.20G053500	225	136	515	30	173	38	580	281	262	73	40	142	152	625	18	216	28	539	237	183	62	11
Glyma.20G054000	0	1	2	0	4	2	2	1	1	2	0	0	1	5	0	0	4	3	4	1	2	0
Glyma.20G054500	39	19	80	2	41	10	129	65	52	13	9	30	25	92	3	31	3	97	64	38	8	5
Glyma.20G054600	509	359	1343	67	664	75	1653	863	571	251	88	353	376	1645	61	723	90	1552	648	523	198	40
Glyma.20G054800	86	54	197	15	106	13	241	108	89	36	9	67	51	239	11	111	16	233	99	89	28	9
Glyma.20G055200	159	95	321	19	189	20	442	244	131	73	35	118	86	468	20	144	28	395	173	102	37	19
Glyma.20G055700	67	49	163	5	125	6	235	139	85	29	15	56	51	229	12	141	13	228	95	68	25	2
Glyma.20G055800	160	136	469	19	226	24	569	216	145	71	45	127	179	603	21	221	34	482	190	124	34	11
Glyma.20G055900	81	58	224	10	146	14	269	173	111	62	22	48	53	309	15	117	26	256	148	90	27	7
Glyma.20G056400	67	40	161	10	61	10	194	94	60	39	14	48	48	179	14	66	2	174	74	43	21	9
Glyma.20G058100	73	128	433	14	49	6	149	98	98	38	18	64	83	503	7	44	7	136	63	60	24	12
Glyma.20G058000	5	1	1	1	2	0	9	2	7	2	2	1	0	8	1	5	0	10	6	7	0	1
Glyma.20G058901	87	47	193	6	97	8	256	101	73	43	28	68	47	180	10	98	15	213	91	57	20	6
Glyma.20G057800	39	41	145	8	46	5	97	40	26	12	3	26	53	169	7	66	10	102	33	27	4	4
Glyma.20G057700	236	244	930	32	245	33	584	285	175	75	34	190	271	1091	21	318	37	540	208	143	43	20
Glyma.20G057600	56	40	132	13	76	9	267	101	79	43	12	36	40	125	11	77	11	240	78	63	42	5
Glyma.20G056500	79	38	188	14	134	9	310	130	118	35	15	45	37	197	4	152	11	280	89	81	28	8
Glyma.20G056800	33	43	131	4	56	5	129	78	53	17	5	35	43	179	5	88	13	187	82	47	20	0
Glyma.20G056900	37	15	55	15	72	7	77	23	56	28	1	40	21	51	13	74	5	67	26	52	30	3
Glyma.20G057100	69	48	154	7	73	5	198	110	84	26	13	47	46	219	7	76	18	198	81	63	18	3
Glyma.20G059801	100	123	313	17	84	14	286	180	202	62	17	77	151	386	18	59	23	265	125	160	41	10
Glyma.20G059200	68	18	99	7	50	9	235	70	50	16	11	33	35	118	4	50	8	248	54	40	10	4
Glyma.20G059100	74	36	172	12	79	7	219	136	95	41	16	57	47	272	10	90	19	185	94	70	24	7
Glyma.20G058900	9	14	20	0	8	0	61	19	14	6	2	14	12	32	2	14	3	23	20	17	4	1
Glyma.20G059000	79	56	199	6	89	4	282	146	116	36	24	59	46	188	8	86	22	215	94	76	27	10
Glyma.20G058500	144	122	526	27	296	39	710	435	290	176	30	123	139	681	31	322	44	673	296	207	163	21
Glyma.20G058400	149	125	470	14	220	19	533	243	155	75	41	131	126	565	22	258	26	451	171	124	43	11
Glyma.20G060000	6	4	17	1	12	1	28	17	7	3	0	5	7	32	1	5	2	28	10	5	8	0
Glyma.20G060100	121	98	415	17	280	17	351	250	199	50	45	107	125	590	18	324	23	340	176	161	29	21
Glyma.20G060300	37	7	67	6	36	5	259	45	41	22	7	24	22	80	3	31	2	211	29	28	5	0
Glyma.20G060400	24	19	62	2	38	4	47	34	38	2	3	16	8	85	3	44	6	45	18	23	6	2
Glyma.20G060500	97	68	320	19	63	11	340	145	80	43	20	78	62	308	13	59	17	243	86	59	23	4
Glyma.20G060900	64	20	90	7	64	5	152	59	37	11	13	55	32	89	5	67	6	169	45	34	10	2
Glyma.20G061000	15	3	26	0	20	0	55	12	9	5	2	10	13	33	1	20	2	45	10	9	2	0
Glyma.20G061300	7	18	18	0	12	1	20	5	1	1	1	5	38	20	0	14	2	6	8	7	1	0
Glyma.20G061500	68	39	180	7	70	7	186	67	63	24	11	40	37	174	4	67	12	146	62	34	11	3
Glyma.20G061600	15	21	51	2	29	1	30	14	10	9	5	6	22	57	1	23	2	19	18	15	3	1
Glyma.20G061700	62	68	213	18	68	6	242	83	66	31	7	36	53	242	8	70	11	213	72	55	24	5
Glyma.20G061900	3	4	10	1	5	0	13	5	2	3	0	1	1	12	2	4	0	7	5	3	1	1
Glyma.20G062300	13	10	54	0	22	6	42	18	18	5	3	7	15	68	0	39	6	47	12	15	6	1
Glyma.20G062700	463	283	1272	65	586	71	1127	1030	623	286	128	298	316	1458	39	378	111	976	829	490	102	44
Glyma.20G062900	2	0	2	0	0	0	4	1	9	1	1	0	0	0	0	0	0	0	0	0	0	0
Glyma.20G063000	53	3	14	3	2	0	24	11	6	6	1	49	4	17	1	8	1	26	9	7	2	2
Glyma.20G063100	0	0	1	0	5	12	5	4	2	4	0	1	3	3	0	3	13	7	5	0	0	1
Glyma.20G063200	62	29	161	6	86	13	218	114	67	37	22	41	40	187	10	74	9	191	93	68	17	1
Glyma.20G064301	8	12	22	2	6	3	63	23	15	10	2	8	9	36	0	4	1	49	17	10	9	2
Glyma.20G064400	53	52	165	9	62	5	171	97	58	33	13	49	49	187	6	71	9	144	56	31	13	7
Glyma.20G064600	80	49	195	6	104	7	214	169	78	37	12	41	57	235	13	102	6	173	151	66	19	6
Glyma.20G064700	114	79	376	18	149	12	401	231	152	57	20	103	119	470	13	159	28	420	206	131	26	13
Glyma.20G064800	4	3	10	0	4	0	13	8	6	2	2	9	5	16	0	5	1	25	3	9	1	1
Glyma.20G065200	66	36	171	11	84	8	233	117	79	50	13	48	33	195	4	82	8	173	86	61	27	7
