RNA_gs1:Dividing_cell	RNA_gs1:Em_innitials	RNA_gs1:Endosperm	RNA_gs1:SC_endothelium	RNA_gs1:SC_epidermis	RNA_gs1:SC_hillum_parenchyma	RNA_gs1:SC_hillum_vasculature	RNA_gs1:SC_inner_integument	RNA_gs1:SC_parenchyma	RNA_gs1:SC_phloem	RNA_gs1:SC_unknown	RNA_gs1:SC_vascular_parenchyma	RNA_gs1:SC_xylem	RNA_gs2:Dividing_cell	RNA_gs2:Em_innitials	RNA_gs2:Endosperm	RNA_gs2:SC_endothelium	RNA_gs2:SC_epidermis	RNA_gs2:SC_hillum_parenchyma	RNA_gs2:SC_hillum_vasculature	RNA_gs2:SC_inner_integument	RNA_gs2:SC_parenchyma	RNA_gs2:SC_phloem	RNA_gs2:SC_unknown	RNA_gs2:SC_vascular_parenchyma	RNA_gs2:SC_xylem
Glyma.17G150200	48	19	103	47	180	14	58	48	425	70	17	26	18	41	21	57	42	194	16	54	45	443	67	8	31	11
Glyma.17G150300	85	69	243	117	479	38	162	114	954	205	23	96	20	107	75	161	88	596	42	163	117	1049	248	16	122	30
Glyma.17G150400	35	17	78	31	177	13	53	40	284	81	2	24	10	26	28	60	30	181	13	42	28	264	61	2	35	8
Glyma.17G150500	11	10	24	10	67	4	15	8	106	25	0	5	6	9	13	29	5	63	1	20	5	84	24	0	20	5
Glyma.17G150800	16	9	73	22	66	4	19	14	121	20	6	4	4	6	5	31	9	68	9	15	13	116	34	4	12	4
Glyma.17G150900	37	19	56	17	265	36	86	26	241	75	3	18	25	29	8	30	15	350	32	106	16	253	84	1	37	18
Glyma.17G151000	45	16	105	43	120	14	48	64	818	75	12	26	7	38	19	56	32	146	16	45	62	827	83	8	39	25
Glyma.17G151100	20	14	91	34	85	10	37	36	270	29	7	13	8	23	12	59	30	76	13	36	25	350	38	8	33	10
Glyma.17G151300	12	7	65	13	56	3	19	14	165	36	5	6	4	11	5	44	11	73	10	25	19	154	24	2	23	8
Glyma.17G151600	16	11	50	32	87	6	23	24	186	40	6	6	4	18	10	36	24	77	13	24	31	192	39	2	14	7
Glyma.17G151800	114	16	107	12	48	5	13	11	128	28	6	6	3	165	25	110	8	65	4	9	8	117	30	2	9	3
Glyma.17G152600	6	5	15	4	16	0	2	3	69	10	2	4	0	3	6	6	1	11	2	2	1	53	17	0	21	2
Glyma.17G152700	74	49	238	48	262	42	83	80	748	127	17	32	17	64	37	188	47	315	34	108	54	844	128	4	38	35
Glyma.17G152800	18	48	44	16	50	14	62	19	427	82	6	19	9	21	34	30	21	50	9	58	10	403	85	2	9	6
Glyma.17G152900	40	28	206	59	191	19	54	56	442	93	15	24	15	38	19	133	72	158	24	59	51	383	104	12	43	17
Glyma.17G153000	0	2	5	2	4	0	1	0	10	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.17G153200	24	19	154	47	136	15	44	31	291	76	9	26	8	18	36	159	28	110	10	48	21	301	57	0	21	11
Glyma.17G153400	22	28	142	22	90	9	25	10	156	38	5	6	4	21	39	128	9	86	14	24	15	182	27	3	10	5
Glyma.17G153500	12	9	48	16	46	5	14	25	99	16	5	14	4	7	6	26	13	49	4	20	16	103	26	2	8	6
Glyma.17G153700	21	3	47	24	52	6	21	24	149	25	5	13	6	14	8	38	14	72	11	17	12	151	35	0	8	6
Glyma.17G153800	20	10	57	18	97	8	21	22	132	23	4	9	4	19	10	38	26	79	3	32	10	130	35	0	11	5
Glyma.17G153900	5	0	24	8	22	5	11	1	51	14	4	2	0	7	3	16	4	19	2	7	3	62	12	0	5	2
Glyma.17G154400	52	29	180	34	212	16	81	85	481	120	15	28	16	50	40	145	44	190	18	73	91	482	143	8	44	14
Glyma.17G154500	9	3	16	5	26	2	9	8	95	17	1	10	1	2	0	11	3	16	7	14	2	83	20	0	16	4
Glyma.17G154600	18	10	61	28	82	15	26	16	172	33	8	14	3	13	6	47	21	77	7	24	15	172	44	5	14	6
Glyma.17G154800	2	7	19	7	21	4	8	8	48	10	3	1	3	7	3	5	7	31	3	12	5	52	16	1	3	7
Glyma.17G154900	1	5	6	4	7	0	8	2	43	11	0	2	1	0	3	3	2	16	1	1	3	43	3	1	4	2
Glyma.17G155100	35	17	107	37	147	22	52	42	266	64	9	15	10	34	16	76	34	149	17	39	33	302	72	6	20	5
Glyma.17G155500	3	25	29	1	2	0	0	5	17	0	0	1	0	1	26	32	2	1	2	0	0	8	1	0	0	1
Glyma.17G155650	3	1	21	1	18	0	2	7	33	3	2	2	2	2	0	11	3	10	0	2	5	31	12	0	4	1
Glyma.17G155700	11	11	65	12	40	3	12	10	97	16	2	9	2	5	3	62	13	34	4	15	10	85	22	2	8	2
Glyma.17G156300	66	75	137	53	333	38	164	60	492	107	11	48	28	74	77	66	42	410	37	169	45	523	131	11	82	42
Glyma.17G156600	8	5	28	8	15	0	7	6	59	9	1	4	1	7	5	27	7	23	3	8	5	59	5	1	7	1
Glyma.17G156900	30	10	34	18	67	5	17	12	143	23	5	3	2	48	0	29	9	47	2	20	10	111	30	1	8	9
Glyma.17G157000	49	26	186	58	177	25	78	44	451	74	16	34	16	33	11	87	44	190	21	52	37	473	88	9	30	17
Glyma.17G157100	75	29	166	36	209	34	67	47	475	73	10	31	60	77	33	115	19	259	35	75	40	514	107	5	26	44
Glyma.17G157300	2	1	9	2	12	1	1	9	31	5	1	0	1	5	2	6	3	6	1	7	2	31	4	0	6	1
Glyma.17G157600	74	35	179	182	350	36	148	70	1170	381	64	77	12	57	17	88	148	427	37	154	66	1360	456	55	203	26
Glyma.17G157700	63	36	163	89	238	23	87	83	794	168	34	45	17	64	25	120	69	253	17	78	72	805	175	9	48	15
Glyma.17G157900	154	72	449	188	557	47	186	158	1223	273	43	88	33	141	65	301	139	644	49	193	135	1221	313	20	101	45
Glyma.17G158200	22	9	54	28	75	3	22	30	162	28	4	6	8	23	7	40	14	95	12	7	30	172	25	2	12	8
Glyma.17G158300	69	66	194	59	216	33	212	45	1028	546	18	42	11	73	61	105	62	200	32	214	45	1173	619	9	65	23
Glyma.17G158400	13	13	84	52	85	5	31	22	219	45	7	19	3	19	9	63	30	108	20	25	21	258	46	3	19	7
Glyma.17G158500	12	9	24	9	52	5	13	8	114	15	3	6	4	9	10	12	17	37	10	12	20	137	21	1	8	4
Glyma.17G158900	6	2	29	5	16	5	4	2	116	32	3	3	0	6	4	14	5	14	7	4	5	119	37	3	5	1
Glyma.17G159100	6	3	19	5	28	1	11	6	65	15	3	4	3	7	5	17	6	31	3	12	5	71	9	0	10	7
Glyma.17G159200	6	5	39	15	65	3	21	19	111	23	3	6	6	7	7	48	17	63	8	10	13	136	26	4	13	9
Glyma.17G159300	21	14	119	54	86	11	35	44	240	45	9	25	6	21	7	100	34	96	17	34	61	251	55	7	18	5
Glyma.17G159702	34	26	92	49	189	14	38	23	300	55	7	28	6	28	17	55	30	177	19	51	19	325	72	2	23	15
Glyma.17G159752	4	2	11	6	24	2	4	0	44	8	0	2	2	4	0	5	2	17	1	3	0	32	9	1	4	3
Glyma.17G160200	31	11	57	17	30	5	11	11	131	47	3	10	3	41	9	17	14	50	6	14	11	133	31	1	10	4
Glyma.17G160300	25	9	53	14	103	7	31	30	230	35	4	17	6	21	8	39	18	112	11	24	28	213	42	2	17	1
Glyma.17G160400	28	20	104	30	108	9	35	34	266	48	8	19	5	23	11	70	38	119	15	33	27	238	41	6	16	10
Glyma.17G160500	11	14	83	19	93	12	20	20	209	39	7	11	3	24	11	63	10	110	9	25	19	211	34	1	15	7
Glyma.17G160600	27	11	73	28	88	8	31	18	201	28	10	9	6	13	16	58	21	83	3	23	15	215	53	4	12	3
Glyma.17G160700	12	6	44	8	36	5	12	6	91	13	0	8	10	14	5	37	14	28	6	5	8	77	14	2	2	6
Glyma.17G160800	11	4	18	3	11	4	12	4	55	41	4	3	1	2	3	8	2	16	2	11	4	65	66	0	7	0
Glyma.17G160900	12	15	36	6	65	5	15	7	139	40	2	10	3	18	5	32	11	52	9	15	14	166	48	3	11	4
Glyma.17G161100	17	3	45	14	73	5	28	19	130	17	1	12	13	13	4	45	8	62	10	14	15	125	34	4	15	15
Glyma.17G161200	5	1	5	11	19	1	2	1	11	0	0	4	3	2	5	5	14	17	1	1	1	9	2	0	4	0
Glyma.17G161500	8	10	28	9	24	5	11	8	174	51	2	6	1	8	17	13	9	27	5	11	3	206	44	2	10	3
Glyma.17G161600	22	26	63	37	124	16	35	31	310	68	15	25	12	29	13	44	39	138	9	48	34	313	73	7	12	8
Glyma.17G161700	2	0	19	0	2	1	1	2	8	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.17G161800	61	28	191	73	256	20	70	49	542	95	13	38	18	55	30	154	72	267	26	78	46	514	101	12	53	20
Glyma.17G161900	3	0	7	2	11	0	2	3	28	2	2	1	1	0	4	3	3	13	3	2	3	36	5	1	6	0
Glyma.17G162000	11	3	31	7	34	2	5	11	100	32	6	6	1	13	3	23	6	47	7	5	15	141	44	5	15	1
Glyma.17G162500	6	3	29	11	36	5	9	22	96	21	4	7	6	5	3	22	13	42	6	9	22	114	24	2	11	5
Glyma.17G163000	5	1	4	7	11	1	3	2	23	6	1	2	1	3	2	9	0	17	0	3	2	20	3	0	1	0
Glyma.17G163200	1	1	8	2	8	6	2	2	26	4	1	4	3	3	3	2	5	10	6	9	1	45	3	0	10	5
Glyma.17G163400	0	0	4	0	4	1	6	1	20	4	0	1	1	3	1	1	2	1	3	3	0	26	3	0	0	0
Glyma.17G163700	53	38	216	75	229	17	75	68	569	101	29	44	15	70	31	154	70	244	25	85	72	578	80	12	32	22
Glyma.17G163800	86	57	326	293	508	32	137	203	916	194	38	78	27	92	57	180	189	590	28	158	164	965	223	23	68	36
Glyma.17G163900	35	11	70	44	116	11	35	43	238	51	8	18	5	25	10	39	40	109	12	38	38	257	55	1	26	16
Glyma.17G164100	131	86	900	200	328	56	143	256	1097	194	43	62	26	123	76	838	176	334	57	174	215	1173	232	17	58	46
Glyma.17G164400	15	3	28	5	96	3	10	10	58	18	3	8	2	13	1	16	9	94	3	9	6	75	10	1	8	2
Glyma.17G164600	56	28	250	61	224	27	67	68	482	97	17	44	18	40	16	216	68	206	33	70	67	502	122	13	55	16
Glyma.17G164800	192	36	196	49	244	21	79	46	438	107	18	33	26	212	35	105	33	267	29	91	38	453	111	5	42	24
Glyma.17G164900	34	18	63	37	118	11	34	24	226	45	12	14	6	23	16	49	32	105	8	28	15	242	45	3	11	8
Glyma.17G165000	32	11	132	39	99	5	35	39	189	52	9	24	4	27	14	94	28	89	14	34	41	204	55	6	11	5
Glyma.17G165100	15	13	46	21	71	5	22	25	192	23	5	17	5	16	11	38	28	91	9	26	13	212	40	2	14	5
Glyma.17G165200	12	18	146	17	78	11	29	30	343	86	6	20	7	14	14	142	19	66	17	39	24	359	82	4	17	6
Glyma.17G165300	1	2	11	2	3	1	12	3	16	5	0	1	0	1	0	6	1	5	7	3	2	21	9	0	9	0
Glyma.17G165800	3	4	19	5	13	2	6	1	29	4	2	2	2	1	3	20	2	10	1	5	2	26	7	0	4	2
Glyma.17G165900	213	122	743	221	759	58	246	211	1731	308	44	127	33	186	133	600	164	859	73	271	224	1767	377	30	232	48
Glyma.17G166000	22	12	96	28	80	10	24	30	202	34	6	20	5	20	19	65	25	89	10	30	45	214	50	3	54	2
Glyma.17G166100	1	3	12	6	17	3	1	14	51	7	1	7	1	6	2	10	4	15	3	3	16	72	4	1	28	1
Glyma.17G166200	2	5	9	2	10	2	7	1	38	7	0	3	4	3	1	7	2	14	5	6	2	55	15	1	11	3
Glyma.17G166400	26	11	69	29	128	9	37	18	256	47	9	22	7	32	18	65	32	116	17	53	23	300	39	0	27	5
Glyma.17G166700	20	13	102	19	129	7	27	10	235	41	3	10	5	16	11	96	27	128	10	39	6	196	35	3	11	7
Glyma.17G166800	15	5	66	19	67	5	16	27	165	28	3	4	3	13	11	53	12	67	12	21	15	164	27	1	12	7
Glyma.17G166900	143	12	73	14	48	3	15	13	110	17	3	8	3	156	13	79	11	53	2	13	14	113	30	1	11	4
Glyma.17G167100	34	25	99	28	109	21	34	26	315	73	8	44	17	44	25	68	11	131	25	51	31	317	79	14	104	9
Glyma.17G167200	7	9	25	8	17	1	8	8	59	9	4	1	4	8	3	17	5	26	1	5	5	62	13	4	6	3
Glyma.17G167600	112	38	191	89	304	22	70	62	1323	236	28	35	14	94	24	86	85	335	7	81	45	1496	283	14	36	27
Glyma.17G167700	95	51	214	69	377	20	129	57	888	118	20	53	14	101	23	100	60	391	18	96	46	965	129	11	55	22
Glyma.17G167800	7	3	20	8	28	5	8	5	66	17	2	4	1	9	0	15	5	25	3	8	3	66	27	1	6	2
Glyma.17G167900	66	48	182	77	358	29	124	58	717	157	19	32	25	87	48	137	50	383	33	118	47	763	156	3	41	16
Glyma.17G168200	32	21	153	53	138	14	40	30	307	53	12	27	9	30	19	109	45	160	16	32	21	321	82	3	30	12
Glyma.17G168300	15	4	37	10	134	10	11	8	77	40	0	6	5	25	3	36	12	155	12	9	4	66	37	0	10	7
Glyma.17G168400	12	1	15	15	32	5	9	5	61	14	1	4	6	9	2	20	19	39	4	13	3	85	15	2	2	0
Glyma.17G168900	6	2	14	3	17	0	14	3	24	8	1	7	2	12	4	17	7	12	1	8	2	26	9	1	4	0
Glyma.17G169000	27	23	60	36	115	10	23	39	199	40	8	16	4	24	12	43	34	146	11	27	20	224	45	2	9	5
Glyma.17G169100	32	17	98	18	67	34	42	29	435	90	11	25	5	24	11	79	32	61	33	53	31	485	97	2	70	9
Glyma.17G169300	53	26	114	37	271	22	71	31	567	157	12	18	15	65	19	62	39	266	29	83	16	519	154	4	22	12
Glyma.17G169400	20	36	59	16	110	16	27	49	381	63	7	6	10	20	36	27	14	118	18	26	46	407	56	3	16	6
Glyma.17G169500	30	18	71	44	124	16	41	33	279	50	9	30	9	28	14	60	34	138	27	46	34	305	61	4	26	10
Glyma.17G169700	22	23	126	53	121	11	49	43	307	69	9	32	12	30	28	87	44	147	15	44	39	313	57	10	27	12
Glyma.17G169800	4	3	50	5	34	3	8	2	82	15	1	2	1	7	1	42	7	37	3	8	4	64	16	3	4	6
Glyma.17G170300	121	45	178	42	781	76	115	63	1113	137	19	69	19	106	27	110	47	862	94	153	52	1152	181	12	76	55
Glyma.17G170400	26	18	95	39	115	12	32	50	278	43	7	17	9	25	16	66	38	115	8	29	59	233	64	4	19	6
Glyma.17G170600	20	22	56	10	203	6	25	14	122	22	7	15	10	16	24	36	13	224	8	25	8	109	25	2	13	11
Glyma.17G170900	38	15	124	32	159	15	46	39	313	72	12	12	11	38	11	72	33	160	17	53	32	353	76	5	23	13
Glyma.17G171100	44	27	130	41	142	12	71	43	846	268	26	31	9	49	17	83	33	134	16	78	41	918	276	2	29	17
Glyma.17G171400	37	25	141	69	252	21	45	61	560	98	17	29	14	54	26	107	60	259	17	66	58	626	92	9	35	12
Glyma.17G171502	19	12	53	38	87	11	15	19	216	45	6	14	6	24	20	42	29	96	7	25	26	200	41	3	17	3
Glyma.17G172400	6	5	38	9	55	5	22	9	88	17	3	8	3	5	6	42	5	62	6	19	8	91	23	0	9	4
Glyma.17G172500	17	14	96	21	127	11	40	24	209	43	7	17	8	22	12	62	31	141	7	43	27	207	46	1	22	8
Glyma.17G173200	88	54	150	128	407	45	144	117	1006	212	27	72	21	88	79	96	121	423	52	150	108	1130	219	21	76	20
Glyma.17G173301	16	11	31	24	96	14	32	22	162	37	4	13	5	17	20	18	24	97	14	29	22	180	51	2	14	4
Glyma.17G174500	5	7	37	3	12	2	6	3	87	14	2	11	3	3	10	22	2	11	2	4	6	95	14	0	8	0
Glyma.17G174600	3	0	6	0	8	5	4	2	15	3	0	0	3	3	1	6	1	4	5	5	1	19	2	0	0	3
Glyma.17G174900	6	2	94	21	33	0	14	55	72	18	4	7	2	3	1	85	17	26	7	28	58	72	14	2	23	3
Glyma.17G175000	142	84	546	134	487	44	195	114	1220	243	31	84	27	128	73	396	132	552	52	186	126	1155	249	29	120	37
Glyma.17G175500	21	5	47	11	60	7	8	16	128	18	7	5	6	10	9	37	7	59	9	14	10	107	29	4	10	2
Glyma.17G175600	8	3	51	2	29	4	3	7	52	9	0	3	3	5	2	47	1	34	4	8	2	49	19	0	13	2
Glyma.17G175800	4	3	15	3	15	3	6	4	19	9	1	5	1	3	2	18	4	10	3	2	3	28	7	1	2	2
Glyma.17G175900	33	20	96	36	157	16	37	53	300	73	11	20	9	29	12	72	46	142	9	27	41	325	61	12	43	6
Glyma.17G176100	15	10	39	11	26	4	18	7	152	32	3	7	3	23	20	35	5	41	2	11	9	176	26	0	10	3
Glyma.17G176300	74	42	226	95	289	36	118	99	712	188	29	54	25	78	33	169	80	321	45	97	115	751	165	16	46	27
Glyma.17G176400	5	30	16	4	20	2	7	3	24	75	2	2	1	7	24	14	4	33	2	10	7	31	60	0	3	1
Glyma.17G177600	30	19	102	30	144	12	39	26	245	63	8	11	7	36	22	66	19	158	14	48	25	229	64	5	19	14
Glyma.17G177900	5	4	38	8	42	5	10	14	126	18	5	10	4	12	4	31	16	47	1	18	13	98	25	3	10	3
Glyma.17G178001	7	2	36	6	39	9	8	5	68	28	2	6	2	11	9	38	8	33	6	9	1	80	23	3	9	6
Glyma.17G178500	0	0	0	4	2	0	0	19	6	5	1	1	1	1	0	4	5	5	0	1	17	14	2	0	1	0
Glyma.17G178700	24	7	94	53	108	11	22	26	239	42	5	19	6	23	11	69	47	104	17	20	41	228	49	3	26	8
Glyma.17G178800	2	11	59	4	11	1	8	11	36	18	1	6	2	3	5	56	5	11	4	14	6	32	9	2	6	5
Glyma.17G179200	39	10	65	52	87	9	27	35	258	61	12	17	9	28	6	29	51	86	10	33	35	278	72	4	39	8
Glyma.17G180100	30	43	123	71	212	11	59	70	389	102	15	20	19	48	27	71	69	255	10	52	74	402	122	9	34	9
Glyma.17G180400	8	3	18	16	94	2	19	8	49	42	5	8	2	15	6	7	9	113	7	25	5	62	31	0	7	6
Glyma.17G180600	7	3	10	4	16	3	4	4	54	32	0	8	0	10	5	11	5	24	5	7	4	66	36	0	3	1
Glyma.17G180800	24	3	7	4	26	0	7	3	20	5	1	6	3	23	3	3	5	24	1	4	2	46	8	0	1	0
Glyma.17G180900	10	5	56	29	65	7	17	13	138	30	5	16	1	10	5	40	22	62	4	21	20	149	33	1	8	4
Glyma.17G181000	3	3	25	7	19	4	5	5	52	10	3	10	2	7	0	13	6	22	6	5	6	47	13	0	5	3
Glyma.17G182700	45	29	111	54	246	12	66	57	411	95	16	33	13	44	25	98	49	226	16	67	69	489	90	8	36	12
Glyma.17G183400	74	48	327	93	328	33	118	75	788	152	28	68	22	76	40	257	77	390	26	99	72	727	145	9	72	34
Glyma.17G183500	44	26	140	46	201	21	41	30	409	102	15	24	14	47	18	82	34	213	19	59	36	472	85	3	26	14
Glyma.17G185200	2	0	33	0	5	0	2	2	8	5	1	2	2	1	5	35	1	6	1	4	2	7	0	0	1	0
Glyma.17G186500	52	38	162	59	290	17	82	33	534	102	14	24	6	75	42	118	46	284	25	71	30	601	106	5	28	18
Glyma.17G186600	1006	606	3263	1057	3825	401	1427	907	8757	1624	385	804	277	848	447	1570	771	4047	384	1480	693	8987	1967	144	866	342
Glyma.17G186800	16	6	47	18	56	4	13	14	132	15	9	12	2	12	13	33	12	71	7	15	19	145	35	2	15	6
Glyma.17G186900	13	8	55	26	70	4	8	12	109	22	2	9	0	9	11	43	26	65	1	17	11	126	28	2	12	3
Glyma.17G187000	39	30	242	58	245	10	66	55	455	104	9	26	5	52	36	196	73	235	13	63	49	483	109	7	49	12
Glyma.17G187200	4	2	7	1	5	0	2	1	9	31	2	0	1	5	1	4	2	2	0	2	2	7	25	1	1	1
Glyma.17G187400	69	66	288	114	337	27	98	80	766	143	22	64	23	79	44	233	85	393	38	110	87	768	170	13	78	22
Glyma.17G187500	34	20	114	48	147	15	52	40	336	52	6	18	10	25	18	83	25	161	24	44	45	324	82	4	24	13
Glyma.17G187600	208	118	779	351	748	97	275	372	2590	378	231	254	63	203	70	350	306	815	88	297	341	2737	389	140	347	69
Glyma.17G188300	67	19	234	100	340	29	83	115	754	117	26	39	30	70	23	198	77	383	41	88	122	750	152	19	61	49
Glyma.17G188500	6	5	19	3	5	1	1	1	26	140	4	1	0	4	1	8	4	8	2	6	2	34	157	3	3	0
Glyma.17G188600	14	15	100	32	147	14	41	41	313	52	15	18	11	27	18	84	30	153	12	34	37	275	71	5	23	14
Glyma.17G189500	8	1	19	4	12	6	3	8	34	6	1	7	0	1	2	15	2	24	5	1	4	41	3	1	3	1
Glyma.17G189600	22	7	76	34	89	4	19	25	189	38	8	11	5	13	10	78	28	91	11	35	32	202	32	4	16	6
Glyma.17G190400	8	3	24	8	41	2	5	4	75	5	2	8	3	10	11	26	4	38	1	7	7	90	9	0	10	0
Glyma.17G190500	46	29	157	54	201	12	50	33	391	70	15	27	7	62	41	143	40	209	19	66	27	415	87	6	18	13
Glyma.17G190800	10	6	45	17	38	4	12	8	91	17	3	8	1	7	3	21	11	38	5	16	8	115	19	1	12	5
Glyma.17G190900	136	46	279	83	328	16	105	46	600	123	20	42	12	194	49	236	66	325	17	96	46	620	157	8	34	19
Glyma.17G191000	92	51	250	101	292	34	103	124	794	174	29	75	26	90	47	188	100	351	52	115	127	813	179	14	92	28
Glyma.17G191500	117	47	235	57	340	27	92	54	615	107	14	30	15	134	34	177	49	404	19	89	35	632	141	8	34	23
Glyma.17G191900	38	29	246	66	167	12	43	60	359	86	16	29	5	44	47	226	66	231	11	56	55	426	88	9	32	11
Glyma.17G192100	16	10	56	21	71	9	32	12	186	28	7	10	7	18	9	30	24	92	13	23	17	154	25	3	13	9
Glyma.17G192200	18	12	54	24	62	9	9	20	161	22	4	9	4	13	11	29	21	69	6	19	24	165	41	2	10	3
Glyma.17G192300	20	31	87	19	89	2	14	15	163	34	4	13	2	17	42	82	10	83	7	27	10	169	32	4	13	5
Glyma.17G192700	56	38	203	61	178	18	67	52	487	101	12	50	15	51	27	167	43	229	21	57	56	506	123	13	38	14
Glyma.17G192800	5	2	5	1	24	2	3	0	14	2	2	1	0	1	0	4	1	17	0	3	2	9	5	0	2	1
Glyma.17G193800	56	32	179	68	281	21	84	50	495	100	13	31	14	47	41	147	49	324	30	95	48	511	116	7	42	17
Glyma.17G194200	5	4	41	16	50	7	13	9	108	25	2	10	4	6	8	32	9	54	2	19	19	122	16	3	8	3
Glyma.17G194300	19	16	124	19	55	5	12	15	136	25	4	18	6	5	20	123	22	55	4	15	27	151	27	2	27	11
Glyma.17G194400	11	16	97	19	52	1	18	15	138	32	5	14	1	20	10	88	23	60	9	18	21	161	36	5	16	6
Glyma.17G194500	0	2	16	9	7	0	7	45	101	12	5	5	3	6	0	3	7	7	1	2	30	101	10	3	3	1
Glyma.17G194600	2	2	0	3	7	0	2	10	49	1	2	1	0	4	1	3	5	2	3	4	7	43	5	0	3	0
Glyma.17G194700	25	14	51	19	93	11	38	29	204	46	7	13	5	18	11	51	20	110	8	26	25	227	48	1	18	6
Glyma.17G195100	1	2	27	1	1	0	1	1	5	2	0	1	0	1	1	22	0	5	0	3	6	19	2	5	3	2
Glyma.17G196300	10	5	23	5	54	4	11	10	120	31	3	5	6	8	7	10	6	56	9	21	3	133	48	3	7	5
Glyma.17G196500	69	44	250	100	280	32	86	96	688	139	21	44	11	65	39	254	103	326	27	105	106	688	145	17	59	13
Glyma.17G196700	2	4	3	3	21	3	3	2	46	11	0	1	0	7	5	5	2	15	2	2	2	41	6	0	2	2
Glyma.17G196800	147	80	538	176	643	82	241	148	1497	264	49	127	41	138	45	299	120	690	63	241	115	1561	305	33	141	58
Glyma.17G197200	91	64	459	105	437	43	152	150	896	193	29	68	28	131	49	395	114	497	38	160	113	945	199	31	97	34
Glyma.17G197500	10	14	36	25	39	1	17	5	97	13	2	4	1	8	16	27	16	47	2	17	3	110	20	2	9	5
Glyma.17G197600	11	14	38	26	85	9	13	22	138	27	3	16	4	22	12	46	24	75	4	27	10	129	36	5	10	3
Glyma.17G197700	48	21	129	32	89	15	63	31	797	157	18	41	11	35	14	54	20	122	17	65	38	899	193	15	79	10
Glyma.17G198300	14	5	71	31	45	12	20	24	152	21	10	16	3	11	7	69	23	40	11	20	21	132	27	6	54	6
Glyma.17G198400	3	5	25	9	31	3	12	7	77	17	0	4	1	11	2	18	16	36	4	13	8	65	18	1	6	4
Glyma.17G198800	47	27	126	44	162	23	65	37	403	78	21	27	5	37	20	94	37	193	18	44	33	398	73	7	36	17
Glyma.17G199200	1	0	5	1	9	2	10	1	24	5	0	2	1	2	2	5	2	3	1	10	0	22	11	1	0	0
Glyma.17G199600	25	19	87	32	78	6	28	28	188	43	6	15	4	22	35	101	46	86	8	32	39	236	49	1	23	10
Glyma.17G200200	22	12	51	20	63	2	29	18	160	26	8	14	3	17	11	57	21	82	5	27	16	176	34	3	20	6
Glyma.17G200301	2	0	13	4	12	1	5	6	24	10	1	2	0	0	1	12	6	15	3	5	4	28	3	1	1	2
Glyma.17G200500	17	10	106	26	87	6	27	19	218	40	6	16	5	19	8	96	24	95	11	26	18	219	53	2	9	5
Glyma.17G200600	164	78	676	156	558	71	207	146	1330	291	52	110	53	143	59	492	144	590	72	202	137	1424	339	25	135	54
Glyma.17G200700	4	3	24	5	12	1	4	2	18	6	1	2	4	1	2	20	1	4	1	4	3	18	4	0	1	3
Glyma.17G200800	7	4	25	6	30	4	11	4	73	6	1	3	2	6	7	18	6	27	3	12	3	81	15	1	8	3
Glyma.17G201000	19	9	88	19	62	2	21	17	167	33	5	8	5	16	8	72	13	71	4	20	10	158	37	3	6	5
Glyma.17G201100	48	13	99	46	161	8	36	30	292	50	3	24	10	54	15	71	40	176	13	55	31	272	65	4	21	5
Glyma.17G201300	29	12	80	24	86	11	18	13	271	30	2	14	2	34	13	50	22	86	5	16	16	266	35	3	10	6
Glyma.17G201400	15	5	33	9	62	6	19	6	84	24	3	7	1	26	8	26	7	55	6	11	5	118	12	0	4	3
Glyma.17G201600	13	11	30	13	57	5	9	10	142	30	2	10	1	10	14	24	13	47	7	17	14	143	27	2	11	4
Glyma.17G201700	69	26	194	62	215	22	79	86	620	111	11	35	15	65	34	166	55	252	27	83	91	635	121	12	32	22
Glyma.17G201900	35	17	158	55	150	13	48	27	365	69	11	21	9	36	20	107	39	173	18	43	36	425	100	2	26	16
Glyma.17G202200	73	56	265	113	477	28	135	69	874	149	29	49	20	67	45	161	95	570	26	163	64	936	218	11	56	28
Glyma.17G202300	22	15	110	29	111	11	21	36	275	48	11	19	5	21	14	105	47	107	8	30	37	275	48	3	14	7
Glyma.17G202500	30	18	110	41	81	11	32	38	374	49	7	17	6	33	18	62	44	74	18	32	36	462	62	4	30	7
Glyma.17G202600	11	10	86	77	56	4	14	38	130	21	4	18	11	19	29	109	81	71	7	19	53	145	22	1	16	12
Glyma.17G202700	93	50	461	322	442	33	115	400	1266	193	39	359	38	70	45	333	270	527	40	94	474	1297	228	27	808	47
Glyma.17G202802	23	7	31	15	117	8	22	14	140	20	6	17	6	16	7	12	12	129	6	14	13	128	20	5	21	6
Glyma.17G203800	40	20	136	52	188	19	60	63	369	87	8	28	12	47	33	123	67	187	18	59	49	446	104	7	34	8
Glyma.17G203900	28	9	81	25	78	13	26	20	191	27	10	18	9	14	6	70	16	72	6	24	19	199	39	5	18	7
Glyma.17G204000	78	62	301	110	406	27	108	78	826	138	29	72	17	73	54	259	90	408	40	108	90	856	189	16	96	22
Glyma.17G204300	41	19	152	61	231	16	86	35	452	72	21	25	13	53	18	118	46	226	26	56	45	416	94	5	36	21
Glyma.17G204700	26	14	102	46	156	13	35	23	261	46	6	22	11	36	11	73	32	147	11	48	20	242	61	6	22	9
