RNA_hs1:Dividing_cell	RNA_hs1:Em_innitials	RNA_hs1:Endosperm	RNA_hs1:SC_endothelium	RNA_hs1:SC_epidermis	RNA_hs1:SC_hillum_parenchyma	RNA_hs1:SC_hillum_vasculature	RNA_hs1:SC_inner_integument	RNA_hs1:SC_parenchyma	RNA_hs1:SC_phloem	RNA_hs1:SC_vascular_parenchyma	RNA_hs1:SC_xylem	RNA_hs2:Dividing_cell	RNA_hs2:Em_innitials	RNA_hs2:Endosperm	RNA_hs2:SC_endothelium	RNA_hs2:SC_epidermis	RNA_hs2:SC_hillum_parenchyma	RNA_hs2:SC_hillum_vasculature	RNA_hs2:SC_inner_integument	RNA_hs2:SC_parenchyma	RNA_hs2:SC_phloem	RNA_hs2:SC_vascular_parenchyma	RNA_hs2:SC_xylem
Glyma.08G269200	0	4	27	1	1	0	2	1	1	0	1	0	0	9	42	1	0	1	2	0	3	0	4	0
Glyma.08G269432	0	0	32	1	0	0	2	0	1	1	0	0	0	0	41	0	0	0	2	0	1	0	0	0
Glyma.08G276300	7	5	71	4	19	4	24	14	35	18	24	2	16	9	93	15	30	12	49	21	83	30	56	5
Glyma.08G278300	1	0	11	2	8	0	1	2	3	1	2	0	1	1	15	3	2	0	3	2	7	2	4	0
Glyma.08G281200	1	1	10	2	5	0	8	1	8	9	12	2	5	3	11	8	7	2	20	5	23	14	15	3
Glyma.08G284500	5	104	6	1	3	6	8	1	11	29	4	0	3	191	9	1	7	2	5	3	6	17	14	0
Glyma.08G291900	3	129	2	3	7	1	8	3	16	11	10	4	7	268	22	5	20	4	31	6	26	17	21	0
Glyma.08G301802	3	0	5	3	6	2	4	1	25	10	12	0	2	1	7	5	5	8	8	4	49	5	29	3
Glyma.08G301902	1	0	41	0	3	0	1	1	5	0	3	0	0	0	45	2	1	0	2	1	6	3	2	0
Glyma.08G304900	82	49	853	95	197	43	175	62	337	143	261	22	121	95	2165	240	339	117	486	194	674	337	459	26
Glyma.08G310100	520	134	441	575	1365	304	1393	339	2519	1108	1582	109	709	206	669	914	1575	568	2270	732	4018	1459	2554	138
Glyma.08G312100	2	1	77	3	1	2	6	2	14	1	9	0	5	6	63	7	12	5	10	7	8	16	6	1
Glyma.08G312700	2	2	45	3	4	0	6	4	11	9	6	1	5	1	50	5	5	4	10	7	17	6	4	0
Glyma.08G317266	0	18	12	0	2	0	2	1	1	3	5	0	1	34	16	3	3	4	3	1	9	1	7	0
Glyma.08G317800	1	17	23	1	0	2	0	0	3	0	1	0	0	26	29	1	0	0	1	0	1	0	0	0
Glyma.08G326900	12	5	11	10	31	9	13	21	106	13	51	3	15	4	11	18	37	14	37	41	155	16	38	2
Glyma.08G327100	238	84	270	341	554	206	449	322	2448	464	855	85	338	166	539	687	653	378	1111	686	4268	663	1293	108
Glyma.08G334401	4	2	72	5	4	3	10	1	14	3	14	0	3	4	86	6	15	3	22	7	21	4	16	0
Glyma.08G339800	1	8	4	6	13	10	10	0	14	5	6	0	3	12	11	13	20	11	9	4	18	6	9	3
Glyma.08G340400	2	1	11	2	5	0	6	5	56	28	35	0	3	0	14	4	3	5	11	4	136	42	50	2
Glyma.08G344500	12	4	66	11	33	6	37	8	54	27	29	5	6	9	85	23	50	8	61	25	90	29	54	4
Glyma.08G344600	1	9	10	0	5	0	2	0	5	3	3	1	2	10	14	2	6	0	6	3	9	4	10	1
Glyma.08G348900	1	1	25	0	10	1	7	1	6	4	5	0	3	4	28	5	6	0	4	4	16	6	9	0
Glyma.08G350400	5	4	28	4	6	4	10	2	15	6	11	1	6	5	46	2	12	7	18	4	15	12	11	0
Glyma.08G350700	11	4	127	19	42	4	43	16	70	41	50	3	29	17	207	39	61	17	90	34	124	43	77	2
Glyma.08G353100	1	0	23	2	2	0	4	2	5	1	2	0	1	0	37	2	6	1	3	4	5	4	12	2
Glyma.08G353200	18	4	81	10	53	9	34	6	71	28	42	3	31	18	190	40	72	28	91	33	167	48	103	9
Glyma.08G353300	65	32	380	77	167	42	146	47	294	128	174	13	89	65	1077	173	241	77	281	136	538	208	338	30
Glyma.08G353400	27	10	136	31	71	15	49	22	103	49	56	8	23	27	412	70	82	29	109	55	204	73	109	8
Glyma.08G355700	4	3	12	14	22	4	8	6	62	9	12	0	5	1	17	9	24	6	17	19	109	8	14	0
Glyma.08G357600	17	87	67	14	17	10	21	5	53	17	17	2	22	127	143	24	28	12	62	16	82	35	53	0
Glyma.08G357700	40	30	109	45	149	31	74	33	173	96	118	12	59	28	276	76	149	38	224	76	314	116	209	14
Glyma.08G358000	275	145	1322	431	802	151	656	217	1184	551	721	55	521	328	2779	786	1227	319	2048	651	2561	1005	1631	108
Glyma.08G365000	9	16	14	32	18	13	62	36	82	64	28	3	25	17	13	54	23	11	77	62	154	76	34	2
Glyma.09G000600	4	3	14	5	22	2	8	6	39	16	51	1	7	9	17	8	29	4	21	14	90	38	143	1
Glyma.09G004500	10	4	36	5	14	1	12	5	24	13	21	0	8	5	38	12	18	2	27	7	25	14	21	1
Glyma.09G007500	8	67	5	3	4	1	5	1	5	36	7	0	4	76	6	1	5	3	13	2	7	29	10	0
Glyma.09G010900	7	4	69	12	23	2	18	5	24	11	19	0	6	6	133	21	25	12	46	9	62	25	29	2
Glyma.09G023500	54	23	796	54	137	15	93	41	220	84	134	14	88	46	1850	106	200	55	265	97	411	181	256	13
Glyma.09G025800	45	13	1316	58	79	17	60	30	109	55	81	8	59	34	2168	80	111	33	165	76	246	91	171	5
Glyma.09G025900	20	6	312	16	13	4	15	3	31	11	23	1	10	5	428	51	34	8	27	12	63	29	38	4
Glyma.09G037800	5	17	25	7	10	4	11	2	15	10	9	0	6	9	49	9	15	2	14	12	41	14	25	1
Glyma.09G043500	36	20	73	48	83	20	79	25	175	1027	157	5	109	31	143	113	146	61	213	86	342	2208	340	21
Glyma.09G045600	8	5	9	11	12	2	7	7	43	16	18	2	11	7	20	7	21	6	29	6	87	17	30	5
Glyma.09G047400	6	29	47	8	5	1	7	3	17	8	8	1	6	60	65	6	10	4	12	12	30	4	11	2
Glyma.09G047500	24	20	85	13	87	7	47	13	130	37	30	23	28	19	103	21	94	17	53	25	210	32	52	28
Glyma.09G048300	57	65	92	685	119	24	123	298	234	88	115	15	108	138	170	1180	147	49	290	600	415	140	260	12
Glyma.09G049500	6	2	4	5	101	3	11	9	11	3	11	2	6	2	14	9	154	4	14	20	27	7	19	3
Glyma.09G055000	170	86	1983	201	400	63	323	127	616	294	407	24	234	159	4538	390	562	182	875	333	1284	550	810	59
Glyma.09G055100	179	97	2588	226	459	89	424	161	763	384	450	36	277	215	6606	505	786	228	1121	468	1631	683	1052	67
Glyma.09G058200	452	256	4016	589	1339	271	1180	389	1970	894	1284	110	635	450	9234	1077	1631	478	2548	920	3533	1427	2132	186
Glyma.09G063500	9	4	84	52	29	5	26	24	42	13	27	2	10	8	205	79	22	20	47	52	77	24	51	2
Glyma.09G074200	2	2	11	1	6	1	12	7	23	19	11	2	5	7	35	9	13	7	20	5	42	14	25	1
Glyma.09G077100	51	10	43	29	625	25	170	12	81	37	43	3	83	14	47	45	705	47	279	22	101	43	75	10
Glyma.09G082800	10	1	231	11	10	5	15	6	10	12	12	1	10	8	293	11	14	6	20	14	26	8	20	1
Glyma.09G083000	2	57	4	1	2	1	3	0	12	1	3	1	1	195	2	3	6	1	8	4	10	4	5	1
Glyma.09G090600	429	258	3003	588	1150	244	1023	369	1856	788	1140	115	673	498	7444	1217	1789	494	2611	1061	3743	1495	2408	174
Glyma.09G090801	6	1	106	4	9	0	9	0	7	3	12	0	5	1	129	6	8	0	10	6	21	4	4	1
Glyma.09G092650	0	1	8	0	16	1	8	4	7	3	7	0	1	1	3	4	25	0	7	2	4	4	1	2
Glyma.09G093200	0	0	12	0	1	1	0	1	1	0	1	0	1	1	6	2	1	0	3	0	6	0	0	0
Glyma.09G100500	14	8	146	35	66	7	51	28	110	56	60	8	35	25	210	45	84	23	112	33	146	76	98	10
Glyma.09G100600	6	5	109	12	11	2	20	7	31	19	16	1	16	5	149	7	16	7	25	18	53	18	32	1
Glyma.09G100800	4	6	36	11	23	1	11	7	24	8	17	3	9	2	55	7	10	3	23	9	31	15	24	2
Glyma.09G100900	0	0	21	1	5	0	2	0	7	1	6	1	1	3	19	3	8	2	4	3	6	7	6	0
Glyma.09G102300	4	3	111	3	13	1	16	6	20	4	4	1	7	5	108	6	13	5	24	12	35	16	15	1
Glyma.09G102800	77	33	125	75	156	55	134	52	1987	139	274	31	94	63	177	140	201	129	283	108	3302	182	439	49
Glyma.09G108100	8	4	68	15	36	4	16	8	49	26	29	3	19	5	111	21	30	9	50	15	61	20	47	6
Glyma.09G114900	3	4	6	2	32	2	4	2	11	4	9	0	7	7	4	3	46	7	10	1	16	5	12	3
Glyma.09G118800	4	3	8	8	28	9	17	1	32	12	13	9	9	4	10	7	37	13	35	9	60	14	25	18
Glyma.09G123700	35	13	34	23	165	104	45	21	92	48	72	10	35	13	49	34	189	169	118	26	144	68	97	12
Glyma.09G124200	4	1	100	8	6	0	13	8	13	6	9	1	4	3	111	13	11	1	14	28	16	10	12	1
Glyma.09G137300	1	1	61	5	4	0	2	1	14	5	6	0	1	4	97	5	3	2	2	6	13	4	10	0
Glyma.09G138700	1	0	18	1	4	0	3	10	7	3	0	0	1	1	29	2	4	2	2	9	10	2	2	0
Glyma.09G139100	5	3	34	1	16	1	9	5	22	9	19	1	4	2	73	10	23	5	13	5	32	10	12	1
Glyma.09G139600	2	7	49	3	9	2	7	1	7	3	7	0	8	18	85	7	14	4	20	9	23	12	20	1
Glyma.09G141100	1	4	40	1	3	2	6	0	8	2	8	0	0	2	68	1	1	0	9	5	16	4	4	0
Glyma.09G141600	1	0	21	0	1	0	1	2	3	2	0	0	0	0	22	0	1	0	1	0	3	1	3	0
Glyma.09G141800	2	0	15	2	1	0	1	1	0	0	1	1	1	1	15	2	3	0	4	1	2	4	2	0
Glyma.09G166400	65	25	79	223	127	31	128	183	842	98	175	14	85	56	188	355	177	69	286	368	1552	163	223	29
Glyma.09G169800	6	4	5	2	13	13	22	4	118	19	21	3	12	1	10	9	12	24	17	8	228	37	49	1
Glyma.09G178800	0	24	17	2	4	0	3	2	11	2	4	1	2	52	26	2	4	2	4	1	33	6	4	0
Glyma.09G186600	8	3	39	7	14	3	14	5	19	12	16	1	11	0	86	10	14	3	23	5	30	8	12	0
Glyma.09G191900	4	2	2	4	9	3	3	3	94	6	7	0	3	2	3	7	5	0	10	8	130	2	11	1
Glyma.09G194500	4	2	28	7	13	6	6	4	10	5	12	0	3	1	40	1	6	2	12	4	18	11	20	1
Glyma.09G196500	31	12	193	36	76	18	83	24	126	70	71	6	52	32	346	69	123	33	150	62	244	97	132	4
Glyma.09G197500	20	17	114	27	72	14	43	16	102	44	57	2	29	29	196	47	82	25	117	38	200	65	89	6
Glyma.09G211550	3	1	16	4	6	0	3	9	34	10	29	0	11	1	28	6	4	1	4	28	83	25	43	1
Glyma.09G211600	12	3	13	117	21	8	33	12	34	11	14	3	15	9	25	190	35	10	65	32	68	20	42	5
Glyma.09G233400	32	3	19	10	236	10	22	7	31	10	12	2	57	3	16	10	315	11	36	11	30	13	23	4
Glyma.09G233700	34	20	957	42	67	21	72	18	126	54	72	11	33	29	1513	37	85	33	135	42	194	80	134	1
Glyma.09G238600	52	32	1109	45	150	25	154	35	218	98	162	16	87	52	1791	109	209	59	322	115	427	161	275	23
Glyma.09G238700	47	20	598	39	122	24	104	35	185	82	127	5	66	49	996	79	186	49	254	90	348	135	246	13
Glyma.09G246800	3	3	2	2	41	3	11	4	14	11	13	0	3	2	8	3	43	8	13	6	26	10	16	3
Glyma.09G248200	1	54	5	3	3	1	4	1	8	3	5	0	0	50	6	5	7	0	9	6	19	1	12	0
Glyma.09G257300	16	6	15	4	16	7	47	2	35	73	55	8	14	7	11	9	8	27	60	4	49	84	97	3
Glyma.09G257400	5	3	7	1	16	9	14	0	29	37	56	5	7	5	8	5	21	32	19	4	42	31	55	5
Glyma.09G259700	42	28	295	37	126	18	96	44	188	88	97	7	61	42	718	78	132	44	195	83	292	113	204	12
Glyma.09G260000	52	27	488	63	148	30	99	38	198	103	113	11	71	46	1082	105	184	46	235	96	356	154	225	19
Glyma.09G260900	2	188	5	9	9	2	13	2	12	5	14	0	6	275	12	11	22	6	31	7	24	12	11	2
Glyma.09G261200	1	1	8	0	1	0	2	1	8	1	3	0	0	0	14	1	5	1	4	0	3	2	3	0
Glyma.10G002500	1	1	5	2	5	2	1	1	7	7	16	0	2	1	20	4	6	2	5	3	30	17	20	1
Glyma.10G003600	9	24	5	2	23	3	14	9	5	8	6	0	24	53	10	3	26	8	26	14	15	8	13	0
Glyma.10G004000	2	4	45	7	13	0	9	2	16	8	12	2	12	7	99	14	14	7	24	11	39	15	22	2
Glyma.10G010000	5	2	5	2	9	2	4	3	13	133	18	0	8	3	15	8	7	5	13	2	20	170	17	0
Glyma.10G030400	3	73	2	2	2	2	6	0	5	6	2	1	4	93	7	2	4	2	9	3	9	8	5	1
Glyma.10G041000	6	3	41	9	24	6	16	6	34	13	14	2	12	10	52	12	32	8	32	10	38	24	21	2
Glyma.10G041200	2	9	5	1	5	2	3	0	10	24	9	0	7	6	16	3	14	9	16	5	27	48	42	4
Glyma.10G044800	13	19	47	936	48	13	33	187	78	37	76	8	33	22	76	1301	51	16	70	345	133	47	236	14
Glyma.10G063900	1	2	5	4	1	0	16	2	13	24	8	0	6	3	7	6	5	4	22	6	17	59	25	0
Glyma.10G069700	6	10	13	9	10	7	99	6	39	13	15	3	9	22	20	11	17	10	99	5	38	12	20	0
Glyma.10G077200	12	12	59	17	58	11	42	12	63	34	45	3	26	11	101	32	73	17	104	33	123	41	93	6
Glyma.10G077500	7	4	32	14	33	3	18	6	47	13	28	4	12	12	63	27	43	8	73	20	87	23	59	5
Glyma.10G080200	1	0	43	1	4	1	5	2	3	3	3	0	2	0	63	6	9	5	7	4	12	2	4	1
Glyma.10G080301	10	5	125	12	13	4	26	5	21	15	14	2	7	4	203	16	23	7	32	17	48	16	27	1
Glyma.10G084000	3	3	26	6	4	1	2	2	4	4	2	2	5	1	37	13	8	0	4	1	10	7	3	1
Glyma.10G086500	26	16	251	38	61	17	47	24	131	39	79	4	37	25	597	55	80	26	97	46	196	72	105	8
Glyma.10G087200	3	3	148	7	17	1	10	2	30	7	12	1	12	5	226	11	20	7	32	5	57	25	14	0
Glyma.10G088300	1	0	93	1	1	1	2	2	2	4	1	0	1	3	108	2	3	0	4	3	9	2	5	0
Glyma.10G092100	5	2	5	5	3	6	110	1	4	8	6	1	6	2	12	2	1	4	139	2	13	11	9	0
Glyma.10G097400	1	1	124	1	1	0	1	2	7	2	5	1	4	3	164	4	0	1	2	2	7	2	5	1
Glyma.10G096120	2	1	19	1	2	4	5	1	6	3	10	0	8	2	37	2	7	3	18	3	19	8	15	2
Glyma.10G106200	0	0	26	1	2	0	2	0	0	1	4	0	3	4	45	1	4	0	4	3	6	0	7	0
Glyma.10G114100	40	21	204	34	91	10	68	25	125	67	89	9	50	31	331	66	112	37	161	68	262	88	164	12
Glyma.10G116700	2	0	26	2	3	1	1	2	0	0	0	0	0	2	27	0	2	2	2	0	1	1	0	0
Glyma.10G125400	53	38	269	58	169	30	122	38	244	95	131	11	107	66	550	154	209	62	377	128	438	194	307	16
Glyma.10G125800	71	36	251	92	197	37	173	52	335	148	167	18	117	78	564	173	307	98	457	168	621	273	411	26
Glyma.10G128151	0	1	124	3	3	0	6	1	2	3	4	0	2	0	156	2	4	2	10	5	13	6	7	0
Glyma.10G128200	1	0	93	4	0	0	1	3	5	1	1	0	1	3	179	0	5	1	4	2	9	2	9	0
Glyma.10G140200	4	5	9	5	15	4	13	9	78	12	10	9	9	3	17	10	24	9	32	23	183	16	22	9
Glyma.10G145000	8	10	19	11	24	3	13	5	299	23	20	9	21	11	27	19	37	23	64	18	673	39	45	14
Glyma.10G155300	3	19	24	1	1	0	0	4	6	1	3	0	2	40	23	2	2	1	6	1	8	2	8	0
Glyma.10G171100	5	2	22	3	10	0	3	1	13	6	8	0	4	1	41	2	10	0	7	6	24	9	15	1
Glyma.10G182400	1	14	38	8	11	1	9	2	19	9	16	0	18	15	47	17	13	5	15	7	22	12	18	0
Glyma.10G183300	2	1	2	3	1	0	4	12	10	87	3	1	4	0	3	5	5	4	7	32	19	83	29	0
Glyma.10G186000	43	19	55	64	239	25	67	13	151	70	95	3	61	31	82	67	268	35	140	47	217	108	141	5
Glyma.10G190300	11	4	14	14	26	3	15	13	227	22	73	2	20	8	29	21	27	8	33	20	380	22	103	1
Glyma.10G193800	11	8	337	15	33	8	29	18	65	44	48	1	20	14	525	31	44	15	75	26	107	39	51	3
Glyma.10G193900	6	20	87	8	20	3	10	6	22	5	17	1	1	9	123	7	16	3	18	9	29	10	14	1
Glyma.10G196000	1	1	13	1	6	2	4	2	8	6	4	1	2	0	17	1	3	0	8	3	14	5	9	1
Glyma.10G203350	20	13	66	306	53	13	57	466	133	44	59	12	51	40	187	497	84	30	105	802	250	59	128	3
Glyma.10G205900	3	18	15	3	6	0	2	2	5	7	4	2	5	57	63	4	7	7	19	10	17	13	39	0
Glyma.10G206700	6	1	8	2	6	1	3	16	88	5	32	0	7	5	5	4	4	4	10	19	135	11	35	1
Glyma.10G207100	11	272	28	16	22	32	34	9	44	22	26	3	17	403	99	17	32	34	67	11	68	26	56	13
Glyma.10G213100	5	3	30	4	12	4	18	6	40	13	23	1	12	3	24	2	7	10	10	14	64	16	38	2
Glyma.10G226000	15	2	84	12	31	11	26	8	46	19	24	1	19	9	126	17	40	6	43	10	56	31	37	1
Glyma.10G227400	16	15	99	16	46	9	37	84	319	41	78	4	30	14	104	29	45	19	93	192	530	52	109	4
Glyma.10G230800	2	1	15	5	17	0	11	1	14	13	19	2	6	1	37	10	19	10	10	12	40	17	33	1
Glyma.10G236500	2	0	0	45	2	2	0	55	7	5	5	0	3	2	2	75	3	2	7	104	13	9	7	0
Glyma.10G240100	47	21	486	65	118	22	93	40	193	103	149	10	79	54	1051	156	216	62	300	115	441	183	304	25
Glyma.10G244700	13	5	18	6	26	9	26	54	146	31	68	0	16	14	28	23	31	27	74	124	236	42	203	5
Glyma.10G246300	1	36	7	1	1	1	1	0	2	2	3	1	2	50	13	0	2	0	3	0	3	1	9	0
Glyma.10G257000	266	154	506	334	832	212	660	249	6872	570	753	94	504	310	1086	658	1065	516	1765	660	13581	877	1464	126
Glyma.10G276700	5	2	5	4	19	6	3	3	13	2	5	11	0	2	8	6	31	4	16	2	16	5	13	20
Glyma.10G297100	1	4	34	0	5	1	2	1	2	5	3	0	2	8	61	1	3	2	3	3	3	4	4	0
Glyma.10G297600	31	19	220	51	98	14	70	17	142	61	86	8	50	47	433	74	134	38	180	72	251	106	183	10
Glyma.11G018800	2	4	18	0	5	1	8	0	10	4	4	2	1	11	21	1	6	1	8	0	13	11	6	0
Glyma.11G026100	0	0	18	1	6	1	3	0	7	2	4	1	4	3	27	0	9	3	5	3	10	1	4	0
Glyma.11G035001	0	1	4	3	2	1	0	4	21	1	7	0	2	0	2	0	4	1	2	6	55	2	8	0
Glyma.11G047900	1	1	5	1	3	3	4	8	47	6	31	2	10	2	20	6	12	7	22	9	85	16	296	2
Glyma.11G053200	8	1	11	11	55	2	24	5	27	11	10	65	7	0	8	12	62	10	33	6	28	14	23	87
Glyma.11G070300	12	8	38	22	51	17	45	18	145	27	51	108	19	22	64	49	74	34	115	46	242	50	74	110
Glyma.11G070700	7	1	5	3	7	2	3	5	28	30	86	0	10	4	9	1	12	4	22	9	51	60	143	1
Glyma.11G072000	4	1	2	3	7	30	43	1	14	34	22	2	5	6	7	5	3	36	52	2	27	29	33	2
Glyma.11G075800	1	1	21	1	5	0	2	0	4	4	3	0	0	1	34	1	4	1	2	2	17	3	5	0
Glyma.11G075900	3	2	51	7	5	5	10	1	20	7	17	0	9	1	56	4	13	1	23	8	27	8	14	0
Glyma.11G076800	2	2	0	2	16	0	7	1	8	5	5	15	1	3	7	3	44	0	21	7	13	2	11	15
Glyma.11G082700	4	3	19	3	20	3	10	1	24	7	10	1	11	4	21	2	27	3	16	4	43	8	25	0
Glyma.11G088900	5	8	6	2	2	1	3	3	14	6	17	2	3	8	7	8	7	7	10	8	54	6	106	7
Glyma.11G089300	8	6	15	38	24	17	55	20	29	27	13	1	16	2	9	38	32	18	85	46	37	29	23	3
Glyma.11G098051	2	0	1	1	20	3	5	1	12	3	4	0	3	1	3	1	15	13	6	4	15	3	5	0
Glyma.11G109500	6	3	52	11	24	0	27	5	49	17	24	1	15	14	87	17	25	3	35	14	57	19	40	2
Glyma.11G120101	8	2	181	11	20	3	19	6	34	12	16	5	11	5	180	13	21	8	35	10	42	20	28	3
Glyma.11G124000	134	25	116	287	765	95	209	191	1374	283	930	19	224	38	180	424	858	166	369	363	1995	384	1421	22
Glyma.11G125200	59	20	55	118	207	61	318	45	536	90	223	3	88	23	76	156	229	70	400	80	778	109	318	3
Glyma.11G131900	2	26	5	0	6	1	0	1	11	7	3	1	0	27	6	3	2	1	7	4	8	9	6	0
Glyma.11G144450	43	12	38	25	386	11	77	27	121	44	65	5	57	23	70	45	387	17	122	43	157	73	118	7
Glyma.11G153587	3	0	10	4	0	1	3	0	4	3	5	0	4	7	45	6	2	2	7	5	12	2	11	0
Glyma.11G158394	12	71	63	17	31	5	24	9	40	24	32	2	22	116	87	22	40	7	74	19	88	31	50	3
Glyma.11G158812	9	59	88	7	12	0	13	4	19	13	15	0	10	80	160	9	19	1	18	10	50	17	23	1
Glyma.11G165291	1	4	18	4	11	8	14	65	24	18	10	1	7	4	13	16	9	11	21	101	32	12	18	1
Glyma.11G176164	2	0	45	1	3	0	0	0	3	0	0	1	4	0	49	2	0	1	6	1	9	0	4	0
Glyma.11G180800	4	8	15	15	32	6	22	8	87	13	57	3	12	18	38	37	56	25	77	32	198	41	376	5
Glyma.11G191300	3	1	34	4	7	1	8	2	10	7	9	0	6	5	46	7	11	7	20	0	19	10	14	1
Glyma.11G193600	2	0	4	2	5	0	24	1	5	1	3	3	0	2	2	5	2	0	27	1	19	4	7	4
Glyma.11G145200	0	2	75	7	5	0	5	0	8	5	5	2	3	2	117	6	4	1	6	5	16	9	8	1
Glyma.11G152800	3	4	20	4	9	0	4	2	11	6	4	1	4	4	21	3	7	2	7	4	21	4	9	0
Glyma.11G153501	3	0	40	0	1	1	1	2	3	1	3	0	0	5	54	2	0	0	3	1	11	5	2	0
Glyma.11G153800	300	191	1297	319	832	172	746	375	2102	862	1466	69	471	339	2175	645	950	295	1670	1000	3811	1253	2434	89
Glyma.11G154500	12	8	103	17	38	7	38	6	69	27	46	2	23	13	132	29	40	16	74	30	80	29	60	3
Glyma.11G159100	171	87	1193	253	523	87	427	132	796	344	506	36	392	230	2517	586	924	252	1641	515	1944	762	1273	105
Glyma.11G159200	598	320	3094	814	1748	312	1487	490	2641	1203	1704	133	1071	731	6086	1702	2641	771	4577	1495	5507	2402	3678	244
Glyma.11G159400	36	15	123	33	81	19	70	29	131	56	80	10	47	42	248	85	137	35	167	47	256	110	164	10
Glyma.11G159500	231	117	1297	251	561	115	501	179	901	473	586	39	387	214	2766	599	923	266	1493	491	2026	767	1316	68
Glyma.11G172400	1	0	31	3	1	0	3	0	1	0	2	0	0	0	47	1	8	0	1	1	3	2	1	1
Glyma.11G173200	85	40	499	94	209	34	159	57	325	147	239	9	102	79	1102	179	262	96	405	149	584	260	373	23
Glyma.11G173300	158	79	1068	204	429	71	357	100	667	291	430	44	168	109	1991	303	420	118	653	241	955	368	593	50
Glyma.11G173400	71	42	380	76	186	45	163	51	312	139	200	17	99	67	787	153	244	67	332	117	477	198	301	34
Glyma.11G173500	65	36	345	78	222	35	171	62	318	125	203	14	89	67	817	131	201	69	319	115	487	190	306	24
Glyma.11G174200	27	22	114	50	121	23	119	30	195	91	94	13	74	44	266	82	125	42	193	80	301	147	194	12
Glyma.11G176201	0	40	0	0	3	0	1	0	2	1	0	0	0	89	0	1	0	1	1	0	0	0	0	0
Glyma.11G201000	15	0	252	11	15	4	12	5	30	15	15	1	8	5	469	15	31	8	27	17	45	17	33	4
Glyma.11G210008	10	5	55	11	23	2	18	8	27	24	21	0	11	3	102	22	26	8	35	14	51	22	36	5
Glyma.11G214000	0	1	21	0	1	1	0	2	1	0	3	0	2	2	37	1	2	0	1	2	2	2	2	0
Glyma.11G222400	12	2	11	10	152	6	12	3	25	12	19	4	22	2	16	15	203	12	34	9	46	17	28	9
Glyma.11G227600	13	9	117	18	34	5	33	15	61	22	39	3	23	20	172	23	53	8	70	19	94	38	51	4
Glyma.11G236800	1	0	3	6	20	1	51	0	5	5	4	0	2	3	3	6	19	0	34	3	4	2	3	3
Glyma.11G237100	7	4	9	9	66	1	16	2	29	9	11	0	7	3	14	10	47	5	21	4	35	12	12	1
Glyma.11G238200	0	3	7	2	10	3	0	1	8	3	1	0	1	1	14	0	7	2	3	3	9	2	7	1
Glyma.11G252100	21	6	23	14	50	11	42	8	67	23	45	5	23	7	33	33	64	24	79	31	116	54	90	5
Glyma.11G252300	91	26	64	55	349	60	164	251	536	201	197	19	113	39	134	93	355	97	289	494	778	266	325	11
Glyma.11G252800	4	72	43	4	14	4	5	2	14	7	6	1	6	108	114	8	19	4	16	4	39	16	28	0
Glyma.12G003002	7	5	535	4	12	4	13	7	19	11	20	3	13	3	773	19	21	4	41	16	50	23	28	1
Glyma.12G003100	19	7	413	20	19	7	16	14	43	27	37	3	12	19	779	37	38	13	61	40	78	47	60	9
Glyma.12G012600	7	3	9	10	14	2	12	2	22	13	20	2	8	8	13	10	7	1	19	5	36	9	43	1
Glyma.12G027000	9	1	103	3	11	4	15	5	30	16	13	3	4	9	185	11	15	4	22	12	38	14	14	0
Glyma.12G048400	3	2	7	18	22	2	7	3	22	22	13	1	3	3	10	15	20	1	26	10	24	28	29	2
Glyma.12G048500	111	32	108	260	489	93	384	200	931	211	508	41	166	46	170	380	590	113	535	393	1486	242	760	69
Glyma.12G049900	10	8	26	25	44	7	41	32	267	84	97	5	28	15	41	35	28	9	85	68	399	90	168	2
Glyma.12G053300	0	32	2	1	2	0	0	1	6	2	7	0	2	37	6	1	3	1	2	1	6	1	6	1
Glyma.12G058600	5	0	6	3	5	0	5	11	8	2	6	1	2	2	17	8	6	0	10	36	12	7	7	1
Glyma.12G064500	6	5	105	5	9	2	7	4	7	3	11	1	2	5	141	9	8	3	24	10	22	15	15	0
Glyma.12G067400	11	1	4	2	30	4	18	1	9	8	6	0	5	2	4	11	47	1	12	5	25	12	12	1
Glyma.12G067450	54	18	71	72	430	29	224	32	172	97	137	8	70	28	108	116	470	36	289	58	246	145	199	9
Glyma.12G068200	7	0	99	7	13	3	19	7	20	8	10	1	6	5	146	8	13	3	20	10	32	10	30	2
Glyma.12G076600	1	5	83	2	4	1	9	1	8	4	7	0	4	4	115	6	2	2	10	2	12	6	8	3
Glyma.12G077366	49	24	160	59	142	16	108	24	204	84	120	12	54	51	351	84	169	48	221	83	308	129	216	19
Glyma.12G084400	20	6	75	20	38	11	30	13	46	17	32	3	6	7	73	18	32	7	61	24	87	40	46	1
Glyma.12G088100	3	2	33	7	7	0	4	3	12	8	6	0	5	3	44	8	17	4	12	3	20	9	11	0
Glyma.12G090000	6	2	56	4	10	1	7	1	18	3	10	3	5	1	71	4	6	1	8	7	19	7	8	0
Glyma.12G097400	11	14	691	23	56	10	48	9	97	29	50	3	22	19	1021	38	76	13	77	63	133	58	75	6
Glyma.12G099300	1	1	3	0	4	1	2	1	4	0	5	0	3	4	7	4	10	6	8	2	9	2	61	0
Glyma.12G100500	8	0	5	3	4	3	7	12	23	11	25	0	5	2	7	2	6	2	8	19	26	10	41	2
